Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	69	3	770	33	0.0	69.1
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	418	11	1688	44	0.4	46.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	208	1	957	4	0.0	54.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	97	3	1220	37	0.0	68.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	146	4	1096	30	1.9	77.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	294	18	1490	91	0.0	66.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	100	2	604	12	0.0	69.2
Ostholstein (Kreis)	Schleswig-Holstein	200581	92	0	458	0	0.0	61.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	721	47	2293	149	0.0	70.0
Plön (Kreis)	Schleswig-Holstein	128647	152	8	1181	62	8.3	75.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	317	14	1162	51	0.0	72.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	173	4	864	19	0.0	54.2
Segeberg (Kreis)	Schleswig-Holstein	276032	389	7	1409	25	0.0	64.2
Steinburg (Kreis)	Schleswig-Holstein	131347	197	3	1499	22	0.0	67.3
Stormarn (Kreis)	Schleswig-Holstein	243196	517	35	2125	143	0.0	67.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1331	114	4036	345	0.6	69.6
Merzig-Wadern (Landkreis)	Saarland	103366	254	2	2457	19	0.0	55.0
Neunkirchen (Landkreis)	Saarland	132206	299	11	2261	83	0.0	67.3
Saarlouis (Landkreis)	Saarland	195201	609	24	3119	122	0.0	77.8
Saarpfalz-Kreis (Landkreis)	Saarland	142631	381	18	2671	126	0.8	66.7
St. Wendel (Landkreis)	Saarland	87397	181	5	2071	57	0.0	69.2
Berlin Reinickendorf (Bezirk)	Berlin	265225	830	21	3129	79	1.2	85.5
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1052	23	3073	67	1.2	85.5
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	473	11	1744	40	1.2	85.5
Berlin Pankow (Bezirk)	Berlin	407765	931	37	2283	90	1.2	85.5
Berlin Neukölln (Bezirk)	Berlin	329691	1342	43	4070	130	1.2	85.5
Berlin Lichtenberg (Bezirk)	Berlin	291452	611	12	2096	41	1.2	85.5
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	569	6	2118	22	1.2	85.5
Berlin Spandau (Bezirk)	Berlin	243977	589	9	2414	36	1.2	85.5
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	708	13	2293	42	1.2	85.5
Berlin Mitte (Bezirk)	Berlin	384172	1656	17	4310	44	1.2	85.5
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	907	9	3130	31	1.2	85.5
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	987	25	2806	71	1.2	85.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	69	1	956	13	0.0	67.2
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	81.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	52	0	898	0	0.0	80.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	663	51	3722	286	0.0	86.6
Barnim (Landkreis)	Brandenburg	182760	461	29	2522	158	2.7	89.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	285	8	1685	47	0.0	65.6
Elbe-Elster (Landkreis)	Brandenburg	102638	90	3	876	29	0.0	64.1
Havelland (Landkreis)	Brandenburg	161909	202	6	1247	37	0.0	35.7
Märkisch-Oderland (Landkreis)	Brandenburg	194328	233	4	1199	20	0.0	70.4
Oberhavel (Landkreis)	Brandenburg	211249	360	9	1704	42	0.0	34.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	85.7
Oder-Spree (Landkreis)	Brandenburg	178658	175	3	979	16	0.0	70.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	100	0	1009	0	0.0	75.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	611	38	2846	177	0.0	71.6
Prignitz (Landkreis)	Brandenburg	76508	41	0	535	0	0.0	40.0
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	84.2
