Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		38129	1401	1025	37	7	0.43	Asia	AF
Albania	2866376		9083	266	3168	92	389	9.77	Europe	AL
Algeria	42228429		43016	1475	1018	34	65	1.52	Africa	DZ
Andorra	77006		1098	53	14258	688	960	0.0	Europe	AD
Angola	30809762		2415	105	78	3	12	0.39	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	0	0.0	North America	AG
Argentina	44494502		380292	8050	8546	180	1335	34.45	South America	AR
Armenia	2951776		43270	864	14658	292	322	9.49	Asia	AM
Australia	24992369		25448	583	1018	23	41	4.44	Oceania	AU
Austria	8847037		26361	733	2979	82	218	0.45	Europe	AT
Azerbaijan	9942334		35844	524	3605	52	109	1.41	Asia	AZ
Bahamas	385640		1765	29	4576	75	401	15.56	North America	BS
Bahrain	1569439		50756	188	32340	119	1562	5.73	Asia	BH
Bangladesh	161356039		304583	4127	1887	25	103	1.89	Asia	BD
Barbados	286641		165	7	575	24	31	0.0	North America	BB
Belarus	9485386		71165	662	7502	69	128	3.69	Europe	BY
Belgium	11422068		83500	9884	7310	865	290	0.0	Europe	BE
Belize	383071		818	12	2135	31	556	18.27	North America	BZ
Benin	11485048		2145	40	186	3	4	0.09	Africa	BJ
Bhutan	754394		184	0	243	0	41	0.0	Asia	BT
Bolivia	11353142		113129	4791	9964	421	622	42.81	South America	BO
Bosnia and Herzegovina	3323929		18920	582	5692	175	568	20.16	Europe	BA
Botswana	2254126		1562	3	692	1	112	0.0	Africa	BW
Brazil	209469333		3761391	118649	17956	566	1238	30.29	South America	BR
Brunei	428962		144	3	335	6	2	0.0	Asia	BN
Bulgaria	7000039		15908	594	2272	84	135	8.86	Europe	BG
Burkina Faso	19751535		1352	55	68	2	2	0.0	Africa	BF
Burundi	11175378		431	1	38	0	0	0.0	Africa	BI
Cabo Verde	543767		3699	38	6802	69	608	1.84	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		19142	411	759	16	15	0.12	Africa	CM
Canada	37058856		128836	9148	3476	246	86	1.38	North America	CA
Central African Republic	4666377		4698	61	1006	13	4	0.0	Africa	CF
Chad	15477751		1004	77	64	4	2	0.06	Africa	TD
Chile	18729160		404102	11072	21576	591	654	21.41	South America	CL
China	1392730000		89814	4715	64	3	0	0.0	Asia	CN
Colombia	49648685		581995	18467	11722	371	1375	46.0	South America	CO
Comoros	832322		422	7	507	8	6	0.0	Africa	KM
Congo (Brazzaville)	5244363		3979	78	758	14	24	0.19	Africa	CG
Congo (Kinshasa)	84068091		9915	255	117	3	1	0.1	Africa	CD
Costa Rica	4999441		37292	397	7459	79	1243	12.8	North America	CR
Croatia	4089400		9192	177	2247	43	455	2.2	Europe	HR
Cuba	11338138		3806	92	335	8	21	0.35	North America	CU
Cyprus	1189265		1467	20	1233	16	60	0.0	Europe	CY
Czechia	10625695		23169	418	2180	39	199	1.13	Europe	CZ
Denmark	5797446		17052	624	2941	107	103	0.52	Europe	DK
Djibouti	958920		5383	60	5613	62	9	1.04	Africa	DJ
Dominica	71625		20	0	279	0	27	0.0	North America	DM
Dominican Republic	10627165		92964	1630	8747	153	372	11.76	North America	DO
Ecuador	17084357		111219	6471	6509	378	334	15.86	South America	EC
Egypt	98423595		98062	5342	996	54	10	1.32	Africa	EG
El Salvador	6420744		25284	694	3937	108	205	8.41	North America	SV
Equatorial Guinea	1308974		4928	83	3764	63	27	0.0	Africa	GQ
Eritrea	5750433		317	0	55	0	1	0.0	Africa	ER
Estonia	1320884		2325	64	1760	48	74	0.76	Europe	EE
Eswatini	1136191		4433	89	3901	78	284	7.04	Africa	SZ
Ethiopia	109224559		46407	745	424	6	96	1.14	Africa	ET
Fiji	883483		28	2	31	2	0	1.13	Oceania	FJ
Finland	5518050		8019	335	1453	60	32	0.18	Europe	FI
France	66987244		297485	30581	4440	456	611	2.19	Europe	FR
Gabon	2119275		8468	53	3995	25	70	0.0	Africa	GA
Gambia	2280102		2743	93	1203	40	149	5.26	Africa	GM
Georgia	3731000		1447	19	387	5	20	0.54	Asia	GE
Germany	82927922		240571	9290	2900	112	111	0.33	Europe	DE
Ghana	29767108		43841	270	1472	9	19	0.3	Africa	GH
Greece	10727668		9531	254	888	23	148	1.77	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		71856	2685	4166	155	340	10.38	North America	GT
Guinea	12414318		9213	58	742	4	27	0.4	Africa	GN
Guinea-Bissau	1874309		2205	34	1176	18	29	0.53	Africa	GW
Guyana	779004		1140	32	1463	41	377	3.85	South America	GY
Haiti	11123176		8151	200	732	17	13	0.36	North America	HT
Honduras	9587522		57669	1803	6015	188	505	19.19	North America	HN
Hungary	9768785		5379	614	550	62	34	0.51	Europe	HU
Iceland	353574		2087	10	5902	28	132	0.0	Europe	IS
India	1352617328		3387500	61529	2504	45	356	4.94	Asia	IN
Indonesia	267663435		162884	7064	608	26	58	2.41	Asia	ID
Iran	81800269		367796	21137	4496	258	186	10.67	Asia	IR
Iraq	38433600		219435	6740	5709	175	693	13.84	Asia	IQ
Ireland	4853506		28453	1777	5862	366	160	0.21	Europe	IE
Israel	8883800		110403	884	12427	99	1216	10.02	Asia	IL
Italy	60431283		263949	35463	4367	586	129	0.74	Europe	IT
Ivory Coast	25069229		17702	115	706	4	18	0.12	Africa	CI
Jamaica	2934855		1870	19	637	6	197	1.36	North America	JM
Japan	126529100		65653	1241	518	9	45	0.66	Asia	JP
Jordan	9956011		1801	15	180	1	30	0.4	Asia	JO
Kazakhstan	18276499		105408	1523	5767	83	73	5.91	Asia	KZ
Kenya	51393010		33389	567	649	11	37	0.99	Africa	KE
Kosovo	1845300		12683	488	6873	264	616	53.11	Europe	XK
Kuwait	4137309		82945	522	20048	126	1009	3.14	Asia	KW
Kyrgyzstan	6315800		43459	1057	6880	167	150	0.0	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1366	34	709	17	20	0.52	Europe	LV
Lebanon	6848925		14937	146	2180	21	581	4.82	Asia	LB
Lesotho	2108132		1051	31	498	14	26	0.47	Africa	LS
Liberia	4818977		1298	82	269	17	2	0.0	Africa	LR
Libya	6678567		12274	219	1837	32	384	6.89	Africa	LY
Liechtenstein	37910		105	1	2769	26	158	0.0	Europe	LI
Lithuania	2789533		2762	85	990	30	83	1.08	Europe	LT
Luxembourg	607728		7928	124	13045	204	478	0.0	Europe	LU
Madagascar	26262368		14592	184	555	7	16	0.27	Africa	MG
Malawi	17563749		5496	173	312	9	12	0.46	Africa	MW
Malaysia	31528585		9296	125	294	3	1	0.0	Asia	MY
Maldives	515696		7329	28	14211	54	1859	7.76	Asia	MV
Mali	19077690		2730	126	143	6	3	0.05	Africa	ML
Malta	483530		1788	10	3697	20	574	2.07	Europe	MT
Mauritania	4403319		6993	158	1588	35	32	0.0	Africa	MR
Mauritius	1265303		355	10	280	7	7	0.0	Africa	MU
Mexico	126190788		579914	62594	4595	496	286	27.64	North America	MX
Moldova	3545883		35546	977	10024	275	1017	15.79	Europe	MD
Monaco	38682		154	4	3981	103	103	0.0	Europe	MC
Mongolia	3170208		301	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4558	89	7323	143	528	12.85	Europe	ME
Morocco	36029138		57085	1011	1584	28	262	6.55	Africa	MA
Mozambique	29495962		3651	21	123	0	18	0.03	Africa	MZ
Myanmar	53708395		602	6	11	0	3	0.0	Asia	MM
Namibia	2448255		6712	60	2741	24	735	7.76	Africa	NA
Nepal	28087871		35529	183	1264	6	209	2.03	Asia	NP
Netherlands	17231017		70984	6244	4119	362	240	1.68	Europe	NL
New Zealand	4885500		1714	22	350	4	10	0.0	Oceania	NZ
Nicaragua	6465513		4494	137	695	21	28	0.62	North America	NI
Niger	22442948		1173	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		53317	1011	272	5	12	0.1	Africa	NG
North Macedonia	2082958		14004	585	6723	280	388	14.88	Europe	MK
Norway	5314336		10542	264	1983	49	64	0.0	Europe	NO
Oman	4829483		85005	650	17601	134	255	8.49	Asia	OM
Pakistan	212215030		294638	6274	1388	29	17	0.31	Asia	PK
Palestinian Territory	4569087		20677	141	4525	30	588	4.6	Asia	PS
Panama	4176873		89982	1948	21542	466	1466	24.9	North America	PA
Papua New Guinea	8606316		424	4	49	0	7	0.0	Oceania	PG
Paraguay	6956071		15290	265	2198	38	499	13.66	South America	PY
Peru	31989256		613378	28124	19174	879	1718	40.33	South America	PE
Philippines	106651922		205581	3234	1927	30	258	3.29	Asia	PH
Poland	37978548		64689	2010	1703	52	139	2.24	Europe	PL
Portugal	10281762		56673	1809	5511	175	163	2.04	Europe	PT
Qatar	2781677		117988	195	42416	70	634	0.72	Asia	QA
Romania	19473936		83150	3459	4269	177	420	15.66	Europe	RO
Russia	144478050		972972	16758	6734	115	229	4.85	Europe	RU
Rwanda	12301939		3672	15	298	1	77	0.33	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		60	0	544	0	18	0.0	North America	VC
San Marino	33785		710	42	21015	1243	177	0.0	Europe	SM
Sao Tome and Principe	197700		894	15	4522	75	30	0.0	Africa	ST
Saudi Arabia	33699947		311855	3785	9253	112	233	7.03	Asia	SA
Senegal	15854360		13294	277	838	17	46	1.01	Africa	SN
Serbia	6982084		31099	707	4454	101	127	2.58	Europe	RS
Seychelles	96762		136	0	1405	0	41	0.0	Africa	SC
Sierra Leone	7650154		2013	70	263	9	5	0.13	Africa	SL
Singapore	5638676		56572	27	10032	4	83	0.0	Asia	SG
Slovakia	5447011		3626	33	665	6	96	0.0	Europe	SK
Slovenia	2067372		2755	133	1332	64	105	1.93	Europe	SI
Somalia	15008154		3275	95	218	6	0	0.13	Africa	SO
South Africa	57779622		618286	13628	10700	235	317	17.48	Africa	ZA
South Korea	51635256		19077	316	369	6	46	0.14	Asia	KR
South Sudan	8260490		2514	47	304	5	2	0.0	Africa	SS
Spain	46723749		429507	28996	9192	620	1104	3.92	Europe	ES
Sri Lanka	21670000		2986	12	137	0	3	0.05	Asia	LK
Sudan	41801533		13045	823	312	19	11	0.26	Africa	SD
Suriname	575991		3793	66	6585	114	741	19.1	South America	SR
Sweden	10183175		83898	5820	8238	571	0	1.47	Europe	SE
Switzerland	8516543		41006	2003	4814	235	232	0.59	Europe	CH
Syria	16906283		2504	100	148	5	29	1.06	Asia	SY
Taiwan	22894384		487	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8449	68	928	7	27	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3410	58	49	0	0	0.0	Asia	TH
Timor Leste	1267972		27	0	21	0	1	0.0	Oceania	TL
Togo	7889094		1326	27	168	3	14	0.0	Africa	TG
Trinidad and Tobago	1389858		1429	15	1028	10	476	2.16	North America	TT
