Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39486	1467	1062	39	6	0.24	Asia	AF	
Albania	2866376		14568	403	5082	140	366	6.63	Europe	AL	
Algeria	42228429		52399	1768	1240	41	24	0.99	Africa	DZ	
Andorra	77006		2370	53	30776	688	5246	0.0	Europe	AD	26.6
Angola	30809762		5725	211	185	6	26	1.04	Africa	AO	
Antigua and Barbuda	96286		107	3	1111	31	62	0.0	North America	AG	
Argentina	44494502		824468	21827	18529	490	1974	119.3	South America	AR	56.7
Armenia	2951776		53083	990	17983	335	1077	10.84	Asia	AM	11.9
Australia	24992369		27181	897	1087	35	4	0.44	Oceania	AU	
Austria	8847037		49819	822	5631	92	653	2.94	Europe	AT	
Azerbaijan	9942334		40931	600	4116	60	81	1.01	Asia	AZ	
Bahamas	385640		4559	100	11821	259	1701	23.34	North America	BS	
Bahrain	1569439		73476	262	46816	166	1945	10.19	Asia	BH	
Bangladesh	161356039		371631	5405	2303	33	59	1.15	Asia	BD	
Barbados	286641		200	7	697	24	34	0.0	North America	BB	
Belarus	9485386		81090	868	8548	91	298	4.22	Europe	BY	16.7
Belgium	11422068		134291	10092	11757	883	1503	7.97	Europe	BE	18.0
Belize	383071		2243	34	5855	88	918	26.1	North America	BZ	14.2
Benin	11485048		2357	41	205	3	1	0.09	Africa	BJ	
Bhutan	754394		300	0	397	0	25	0.0	Asia	BT	
Bolivia	11353142		137468	8156	12108	718	249	19.82	South America	BO	
Bosnia and Herzegovina	3323929		28710	903	8637	271	446	18.05	Europe	BA	
Botswana	2254126		3172	18	1407	7	0	0.89	Africa	BW	
Brazil	209469333		4969141	147494	23722	704	914	21.83	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		22306	862	3186	123	251	7.0	Europe	BG	16.9
Burkina Faso	19751535		2197	59	111	2	8	0.05	Africa	BF	
Burundi	11175378		514	1	45	0	0	0.0	Africa	BI	
Cabo Verde	543767		6518	69	11986	126	1136	18.39	Africa	CV	26.7
Cambodia	16249798		280	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20924	420	829	16	3	0.08	Africa	CM	
Canada	37058856		173756	9582	4688	258	398	6.53	North America	CA	14.4
Central African Republic	4666377		4852	62	1039	13	9	0.0	Africa	CF	
Chad	15477751		1238	88	79	5	2	0.19	Africa	TD	
Chile	18729160		473306	13070	25271	697	641	18.42	South America	CL	
China	1392730000		90667	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		869808	27017	17519	544	921	23.95	South America	CO	
Comoros	832322		491	7	589	8	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5089	89	970	16	15	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10789	274	128	3	1	0.02	Africa	CD	20.5
Costa Rica	4999441		82142	1004	16430	200	1507	24.8	North America	CR	
Croatia	4089400		18084	304	4422	74	416	7.09	Europe	HR	37.2
Cuba	11338138		5883	123	518	10	31	0.09	North America	CU	
Cyprus	1189265		1876	23	1577	19	111	0.84	Europe	CY	29.5
Czechia	10625695		90022	794	8472	74	2087	14.87	Europe	CZ	23.0
Denmark	5797446		30868	663	5324	114	504	2.24	Europe	DK	
Djibouti	958920		5423	61	5655	63	7	0.0	Africa	DJ	
Dominica	71625		31	0	432	0	13	0.0	North America	DM	
Dominican Republic	10627165		115371	2149	10856	202	326	4.52	North America	DO	
Ecuador	17084357		142056	11702	8314	684	369	22.83	South America	EC	
Egypt	98423595		103902	6001	1055	60	8	0.88	Africa	EG	
El Salvador	6420744		29634	869	4615	135	101	4.67	North America	SV	
Equatorial Guinea	1308974		5052	83	3859	63	16	0.0	Africa	GQ	
Eritrea	5750433		398	0	69	0	4	0.0	Africa	ER	
Estonia	1320884		3659	67	2770	50	260	2.27	Europe	EE	27.9
Eswatini	1136191		5598	112	4926	98	119	3.52	Africa	SZ	
Ethiopia	109224559		80003	1238	732	11	49	0.43	Africa	ET	49.0
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		10929	346	1980	62	187	0.18	Europe	FI	15.9
France	66987244		675736	32383	10087	483	1279	7.09	Europe	FR	
Gabon	2119275		8808	54	4156	25	26	0.0	Africa	GA	
Gambia	2280102		3613	117	1584	51	14	2.19	Africa	GM	
Georgia	3731000		9245	58	2477	15	905	5.9	Asia	GE	9.7
Germany	82927922		307127	9566	3703	115	200	1.0	Europe	DE	26.6
Ghana	29767108		46829	303	1573	10	11	0.07	Africa	GH	
Greece	10727668		20541	420	1914	39	225	2.98	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		94870	3310	5500	191	226	4.17	North America	GT	
Guinea	12414318		10863	68	875	5	18	0.16	Africa	GN	
Guinea-Bissau	1874309		2385	40	1272	21	32	0.53	Africa	GW	
Guyana	779004		3188	92	4092	118	439	17.97	South America	GY	
Haiti	11123176		8838	229	794	20	8	0.18	North America	HT	
Honduras	9587522		80662	2447	8413	255	476	12.93	North America	HN	18.0
Hungary	9768785		32298	853	3306	87	689	9.83	Europe	HU	
Iceland	353574		3081	10	8713	28	1091	0.0	Europe	IS	
India	1352617328		6757131	104555	4995	77	392	5.22	Asia	IN	
Indonesia	267663435		311176	11374	1162	42	106	2.89	Asia	ID	
Iran	81800269		479825	27419	5865	335	320	17.52	Asia	IR	
Iraq	38433600		387121	9531	10072	247	750	10.64	Asia	IQ	
Ireland	4853506		38973	1811	8029	373	666	1.65	Europe	IE	14.9
Israel	8883800		277026	1797	31183	202	4513	30.28	Asia	IL	
Italy	60431283		330263	36030	5465	596	285	2.56	Europe	IT	19.2
Ivory Coast	25069229		19903	120	793	4	9	0.0	Africa	CI	
Jamaica	2934855		7109	123	2422	41	238	7.5	North America	JM	
Japan	126529100		86540	1609	683	12	27	0.32	Asia	JP	38.6
Jordan	9956011		19001	122	1908	12	899	6.53	Asia	JO	7.1
Kazakhstan	18276499		108362	1746	5929	95	24	1.15	Asia	KZ	
Kenya	51393010		39586	743	770	14	23	0.7	Africa	KE	31.2
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		108268	632	26168	152	894	6.04	Asia	KW	
Kyrgyzstan	6315800		47799	1066	7568	168	202	0.32	Asia	KG	12.5
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2194	40	1138	20	241	1.56	Europe	LV	5.5
Lebanon	6848925		46918	424	6850	61	1247	9.2	Asia	LB	25.0
Lesotho	2108132		1683	39	798	18	50	1.9	Africa	LS	
Liberia	4818977		1354	82	280	17	2	0.0	Africa	LR	
Libya	6678567		38468	602	5759	90	666	9.28	Africa	LY	
Liechtenstein	37910		130	1	3429	26	316	0.0	Europe	LI	
Lithuania	2789533		5366	99	1923	35	279	2.51	Europe	LT	23.3
Luxembourg	607728		8979	128	14774	210	901	6.58	Europe	LU	
Madagascar	26262368		16600	234	632	8	8	0.19	Africa	MG	
Malawi	17563749		5796	180	329	10	1	0.06	Africa	MW	
Malaysia	31528585		13504	141	428	4	75	0.22	Asia	MY	4.9
Maldives	515696		10621	34	20595	65	828	0.0	Asia	MV	
Mali	19077690		3195	131	167	6	4	0.0	Africa	ML	
Malta	483530		3374	40	6977	82	701	12.41	Europe	MT	
Mauritania	4403319		7529	162	1709	36	9	0.23	Africa	MR	
Mauritius	1265303		395	10	312	7	22	0.0	Africa	MU	
Mexico	126190788		794608	82348	6296	652	447	41.09	North America	MX	16.3
Moldova	3545883		57732	1389	16281	391	1608	22.28	Europe	MD	20.4
Monaco	38682		224	2	5790	51	258	0.0	Europe	MC	
Mongolia	3170208		315	0	99	0	0	0.0	Asia	MN	
Montenegro	622345		12584	188	20220	302	3228	38.56	Europe	ME	
Morocco	36029138		137248	2410	3809	66	445	7.16	Africa	MA	
Mozambique	29495962		9398	67	318	2	28	0.27	Africa	MZ	
Myanmar	53708395		20033	471	372	8	141	3.48	Asia	MM	14.1
Namibia	2448255		11673	125	4767	51	217	1.63	Africa	NA	
Nepal	28087871		90814	563	3233	20	518	2.56	Asia	NP	16.2
Netherlands	17231017		150413	6538	8729	379	1612	5.51	Europe	NL	16.7
New Zealand	4885500		1861	25	380	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5264	151	814	23	14	0.0	North America	NI	
Niger	22442948		1200	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		59583	1113	304	5	4	0.01	Africa	NG	
North Macedonia	2082958		19096	768	9167	368	628	14.88	Europe	MK	25.3
Norway	5314336		14784	275	2781	51	163	0.19	Europe	NO	
Oman	4829483		102648	990	21254	204	841	11.39	Asia	OM	
Pakistan	212215030		316351	6535	1490	30	19	0.26	Asia	PK	
Palestinian Territory	4569087		42432	349	9286	76	632	9.41	Asia	PS	
Panama	4176873		116602	2440	27916	584	1136	18.2	North America	PA	
Papua New Guinea	8606316		541	7	62	0	0	0.0	Oceania	PG	
Paraguay	6956071		45647	966	6562	138	797	17.97	South America	PY	
Peru	31989256		829999	32834	25946	1026	665	15.94	South America	PE	
Philippines	106651922		326833	5865	3064	54	164	3.91	Asia	PH	
Poland	37978548		104316	2717	2746	71	377	6.16	Europe	PL	10.5
Portugal	10281762		80312	2032	7811	197	544	6.71	Europe	PT	48.8
Qatar	2781677		126943	216	45635	77	506	0.72	Asia	QA	
Romania	19473936		139612	5121	7169	262	729	16.89	Europe	RO	19.4
Russia	144478050		1231277	21559	8522	149	476	7.63	Europe	RU	17.6
