Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-257	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-256	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-255	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-254	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-253	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-252	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-251	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-250	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-249	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-248	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-247	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-244	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-243	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-233	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-232	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-231	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-230	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-226	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-225	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-224	2020-02-24	1	0	1	0	0	0	0	0.0						0	0.0
-223	2020-02-25	23	0	22	0	14	0	14	0.0						14	0.0
-222	2020-02-26	33	0	10	0	21	0	6	0.0						21	0.0
-221	2020-02-27	33	0	0	0	21	0	0	0.0						21	0.0
-220	2020-02-28	36	0	3	0	22	0	1	0.0						22	0.0
-219	2020-02-29	41	0	5	0	26	0	3	0.0						26	0.0
-218	2020-03-01	47	0	6	0	29	0	3	0.0						29	0.0
-217	2020-03-02	49	0	2	0	31	0	1	0.0						30	0.0
-216	2020-03-03	49	0	0	0	31	0	0	0.0						16	0.0
-215	2020-03-04	52	0	3	0	33	0	1	0.0						12	0.0
-214	2020-03-05	55	0	3	0	35	0	1	0.0						14	0.0
-213	2020-03-06	60	0	5	0	38	0	3	0.0						15	0.0
-212	2020-03-07	85	0	25	0	54	0	15	0.0						28	0.0
-211	2020-03-08	85	0	0	0	54	0	0	0.0						24	0.0
-210	2020-03-09	95	0	10	0	60	0	6	0.0						29	0.0
-209	2020-03-10	110	0	15	0	70	0	9	0.0						38	0.0
-208	2020-03-11	195	0	85	0	124	0	54	0.0						91	0.0
-207	2020-03-12	195	0	0	0	124	0	0	0.0						89	0.0
-206	2020-03-13	195	0	0	0	124	0	0	0.0						86	0.0
-205	2020-03-14	210	0	15	0	133	0	9	0.0						79	0.0
-204	2020-03-15	214	0	4	0	136	0	2	0.0						82	0.0
-203	2020-03-16	214	1	0	1	136	0	0	0.637						75	0.64
-202	2020-03-17	228	1	14	0	145	0	8	0.0						75	0.64
-201	2020-03-18	256	1	28	0	163	0	17	0.0						38	0.64
-200	2020-03-19	278	1	22	0	177	0	14	0.0						52	0.64
-199	2020-03-20	285	1	7	0	181	0	4	0.0						57	0.64
-198	2020-03-21	305	1	20	0	194	0	12	0.0						60	0.64
-197	2020-03-22	334	2	29	1	212	1	18	0.637					0	76	1.27
-196	2020-03-23	377	2	43	0	240	1	27	0.0					1	103	0.64
-195	2020-03-24	392	3	15	1	249	1	9	0.637					2	104	1.27
-194	2020-03-25	419	4	27	1	266	2	17	0.637					3	103	1.91
-193	2020-03-26	458	4	39	0	291	2	24	0.0					4	114	1.91
-192	2020-03-27	466	4	8	0	296	2	5	0.0					5	115	1.91
-191	2020-03-28	476	4	10	0	303	2	6	0.0					6	108	1.91
-190	2020-03-29	499	4	23	0	317	2	14	0.0					7	105	1.27
-189	2020-03-30	515	4	16	0	328	2	10	0.0					8	87	1.27
-188	2020-03-31	567	4	52	0	361	2	33	0.0					9	111	0.64
-187	2020-04-01	569	4	2	0	362	2	1	0.0					10	95	0.0
-186	2020-04-02	643	4	74	0	409	2	47	0.0					11	117	0.0
-185	2020-04-03	672	4	29	0	428	2	18	0.0					12	131	0.0
-184	2020-04-04	688	4	16	0	438	2	10	0.0					13	135	0.0
-183	2020-04-05	700	4	12	0	446	2	7	0.0					14	128	0.0
-182	2020-04-06	756	4	56	0	481	2	35	0.0					15	153	0.0
-181	2020-04-07	811	5	55	1	516	3	35	0.637					16	155	0.64
-180	2020-04-08	823	5	12	0	524	3	7	0.0					17	161	0.64
-179	2020-04-09	887	5	64	0	565	3	40	0.0					18	155	0.64
-178	2020-04-10	925	6	38	1	589	3	24	0.637					19	161	1.27
-177	2020-04-11	1040	6	115	0	662	3	73	0.0					20	224	1.27
-176	2020-04-12	1136	6	96	0	723	3	61	0.0					21	277	1.27
-175	2020-04-13	1361	6	225	0	867	3	143	0.0					22	385	1.27
-174	2020-04-14	1528	7	167	1	973	4	106	0.637					23	456	1.27
-173	2020-04-15	1671	7	143	0	1064	4	91	0.0					24	540	1.27
-172	2020-04-16	1700	7	29	0	1083	4	18	0.0					25	518	1.27
-171	2020-04-17	1740	7	40	0	1108	4	25	0.0					26	519	0.64
-170	2020-04-18	1773	7	33	0	1129	4	21	0.0					27	467	0.64
-169	2020-04-19	1881	7	108	0	1198	4	68	0.0					28	474	0.64
-168	2020-04-20	1907	7	26	0	1215	4	16	0.0					29	347	0.64
-167	2020-04-21	1973	7	66	0	1257	4	42	0.0					30	283	0.0
-166	2020-04-22	2027	7	54	0	1291	4	34	0.0					31	226	0.0
-165	2020-04-23	2217	8	190	1	1412	5	121	0.637					32	329	0.64
-164	2020-04-24	2518	8	301	0	1604	5	191	0.0					33	495	0.64
-163	2020-04-25	2588	8	70	0	1648	5	44	0.0					34	519	0.64
-162	2020-04-26	2647	8	59	0	1686	5	37	0.0					35	488	0.64
-161	2020-04-27	2723	8	76	0	1735	5	48	0.0					36	519	0.64
-160	2020-04-28	2811	8	88	0	1791	5	56	0.0					37	533	0.64
-159	2020-04-29	2921	8	110	0	1861	5	70	0.0					38	569	0.64
-158	2020-04-30	3040	8	119	0	1936	5	75	0.0					39	524	0.0
-157	2020-05-01	3170	8	130	0	2019	5	82	0.0					40	415	0.0
-156	2020-05-02	3284	8	114	0	2092	5	72	0.0					41	443	0.0
-155	2020-05-03	3383	8	99	0	2155	5	63	0.0					42	468	0.0
-154	2020-05-04	3533	8	150	0	2251	5	95	0.0					43	516	0.0
-153	2020-05-05	3720	8	187	0	2370	5	119	0.0					44	579	0.0
-152	2020-05-06	3934	8	214	0	2506	5	136	0.0					45	645	0.0
-151	2020-05-07	4199	8	265	0	2675	5	168	0.0					46	738	0.0
-150	2020-05-08	4444	8	245	0	2831	5	156	0.0					47	811	0.0
-149	2020-05-09	4774	8	330	0	3041	5	210	0.0					48	949	0.0
-148	2020-05-10	4941	8	167	0	3148	5	106	0.0					49	992	0.0
-147	2020-05-11	5236	8	295	0	3336	5	187	0.0					50	1085	0.0
-146	2020-05-12	5531	9	295	1	3524	5	187	0.637					51	1153	0.64
-145	2020-05-13	5816	10	285	1	3705	6	181	0.637					52	1199	1.27
-144	2020-05-14	6198	10	382	0	3949	6	243	0.0					53	1273	1.27
-143	2020-05-15	6583	12	385	2	4194	7	245	1.274					54	1362	2.55
-142	2020-05-16	6747	12	164	0	4298	7	104	0.0					55	1257	2.55
-141	2020-05-17	6956	12	209	0	4432	7	133	0.0					56	1283	2.55
-140	2020-05-18	7184	12	228	0	4577	7	145	0.0					57	1241	2.55
-139	2020-05-19	7532	12	348	0	4799	7	221	0.0					58	1274	1.91
-138	2020-05-20	7888	12	356	0	5026	7	226	0.0					59	1320	1.27
-137	2020-05-21	8174	12	286	0	5208	7	182	0.0					60	1259	1.27
-136	2020-05-22	8414	12	240	0	5361	7	152	0.0					61	1166	0.0
