Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-261	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-260	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-259	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-258	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-257	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-256	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-255	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-254	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-253	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-252	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-251	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-250	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-249	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-248	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-247	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-244	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-243	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-233	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-232	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-231	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-230	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-226	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-225	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-224	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-223	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-222	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-221	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-220	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-219	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-218	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-217	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-216	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-215	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-214	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-213	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-212	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-211	2020-03-12	3	0	3	0	0	0	0	0.0						0	0.0
-210	2020-03-13	4	0	1	0	0	0	0	0.0						0	0.0
-209	2020-03-14	4	0	0	0	0	0	0	0.0						0	0.0
-208	2020-03-15	4	0	0	0	0	0	0	0.0						0	0.0
-207	2020-03-16	4	0	0	0	0	0	0	0.0						0	0.0
-206	2020-03-17	5	0	1	0	0	0	0	0.0						0	0.0
-205	2020-03-18	7	1	2	1	0	0	0	0.088						0	0.09
-204	2020-03-19	11	1	4	0	0	0	0	0.0						0	0.09
-203	2020-03-20	16	1	5	0	1	0	0	0.0						1	0.09
-202	2020-03-21	21	1	5	0	1	0	0	0.0						1	0.09
-201	2020-03-22	35	1	14	0	3	0	1	0.0						2	0.09
-200	2020-03-23	40	1	5	0	3	0	0	0.0						3	0.09
-199	2020-03-24	48	1	8	0	4	0	0	0.0						3	0.09
-198	2020-03-25	57	1	9	0	5	0	0	0.0						4	0.0
-197	2020-03-26	67	2	10	1	5	0	0	0.088					0	4	0.09
-196	2020-03-27	80	2	13	0	7	0	1	0.0					1	5	0.09
-195	2020-03-28	119	3	39	1	10	0	3	0.088					2	8	0.18
-194	2020-03-29	139	3	20	0	12	0	1	0.0					3	9	0.18
-193	2020-03-30	170	4	31	1	14	0	2	0.088					4	11	0.26
-192	2020-03-31	186	6	16	2	16	0	1	0.176					5	12	0.44
-191	2020-04-01	212	6	26	0	18	0	2	0.0					6	13	0.44
-190	2020-04-02	233	6	21	0	20	0	1	0.0					7	14	0.35
-189	2020-04-03	269	6	36	0	23	0	3	0.0					8	16	0.35
-188	2020-04-04	288	6	19	0	25	0	1	0.0					9	14	0.26
-187	2020-04-05	320	8	32	2	28	0	2	0.176					10	15	0.44
-186	2020-04-06	350	9	30	1	30	0	2	0.088					11	15	0.44
-185	2020-04-07	396	11	46	2	34	0	4	0.176					12	18	0.44
-184	2020-04-08	457	12	61	1	40	1	5	0.088					13	21	0.53
-183	2020-04-09	515	15	58	3	45	1	5	0.265					14	24	0.79
-182	2020-04-10	564	15	49	0	49	1	4	0.0					15	26	0.79
-181	2020-04-11	620	16	56	1	54	1	4	0.088					16	29	0.88
-180	2020-04-12	669	18	49	2	59	1	4	0.176					17	30	0.88
-179	2020-04-13	726	21	57	3	64	1	5	0.265					18	33	1.06
-178	2020-04-14	766	21	40	0	67	1	3	0.0					19	32	0.88
-177	2020-04-15	814	24	48	3	71	2	4	0.265					20	31	1.06
-176	2020-04-16	862	27	48	3	76	2	4	0.265					21	30	1.06
-175	2020-04-17	923	31	61	4	81	2	5	0.353					22	31	1.41
-174	2020-04-18	986	32	63	1	86	2	5	0.088					23	32	1.41
-173	2020-04-19	1035	34	49	2	91	2	4	0.176					24	32	1.41
-172	2020-04-20	1087	36	52	2	95	3	4	0.176					25	31	1.32
-171	2020-04-21	1137	38	50	2	100	3	4	0.176					26	32	1.5
-170	2020-04-22	1189	40	52	2	104	3	4	0.176					27	33	1.41
-169	2020-04-23	1235	43	46	3	108	3	4	0.265					28	32	1.41
-168	2020-04-24	1285	49	50	6	113	4	4	0.529					29	31	1.59
-167	2020-04-25	1337	51	52	2	117	4	4	0.176					30	30	1.68
-166	2020-04-26	1369	54	32	3	120	4	2	0.265					31	29	1.76
-165	2020-04-27	1389	56	20	2	122	4	1	0.176					32	26	1.76
-164	2020-04-28	1437	58	48	2	126	5	4	0.176					33	26	1.76
-163	2020-04-29	1467	58	30	0	129	5	2	0.0					34	24	1.59
-162	2020-04-30	1501	61	34	3	132	5	2	0.265					35	23	1.59
-161	2020-05-01	1537	64	36	3	135	5	3	0.265					36	22	1.32
-160	2020-05-02	1611	66	74	2	142	5	6	0.176					37	24	1.32
-159	2020-05-03	1649	67	38	1	145	5	3	0.088					38	24	1.15
-158	2020-05-04	1668	69	19	2	147	6	1	0.176					39	24	1.15
-157	2020-05-05	1685	69	17	0	148	6	1	0.0					40	21	0.97
-156	2020-05-06	1703	69	18	0	150	6	1	0.0					41	20	0.97
-155	2020-05-07	1729	73	26	4	152	6	2	0.353					42	20	1.06
-154	2020-05-08	1741	74	12	1	153	6	1	0.088					43	17	0.88
-153	2020-05-09	1754	74	13	0	154	6	1	0.0					44	12	0.71
-152	2020-05-10	1766	77	12	3	155	6	1	0.265					45	10	0.88
-151	2020-05-11	1783	77	17	0	157	6	1	0.0					46	10	0.71
-150	2020-05-12	1804	78	21	1	159	6	1	0.088					47	10	0.79
-149	2020-05-13	1810	79	6	1	159	6	0	0.088					48	9	0.88
-148	2020-05-14	1830	79	20	0	161	6	1	0.0					49	8	0.53
-147	2020-05-15	1840	79	10	0	162	6	0	0.0					50	8	0.44
-146	2020-05-16	1862	79	22	0	164	6	1	0.0					51	9	0.44
-145	2020-05-17	1872	79	10	0	165	6	0	0.0					52	9	0.18
-144	2020-05-18	1881	79	9	0	165	6	0	0.0					53	8	0.18
-143	2020-05-19	1887	79	6	0	166	6	0	0.0					54	7	0.09
-142	2020-05-20	1900	79	13	0	167	6	1	0.0					55	7	0.0
-141	2020-05-21	1908	80	8	1	168	7	0	0.088					56	6	0.09
-140	2020-05-22	1916	81	8	1	168	7	0	0.088					57	6	0.18
-139	2020-05-23	1931	81	15	0	170	7	1	0.0					58	6	0.18
-138	2020-05-24	1941	82	10	1	171	7	0	0.088					59	6	0.26
-137	2020-05-25	1947	82	6	0	171	7	0	0.0					60	5	0.26
-136	2020-05-26	1963	82	16	0	173	7	1	0.0					61	6	0.26
-135	2020-05-27	1974	82	11	0	174	7	0	0.0					62	6	0.26
-134	2020-05-28	1983	82	9	0	174	7	0	0.0					63	6	0.18
-133	2020-05-29	2005	82	22	0	176	7	1	0.0					64	7	0.09
-132	2020-05-30	2025	83	20	1	178	7	1	0.088					65	8	0.18
-131	2020-05-31	2045	83	20	0	180	7	1	0.0					66	9	0.09
-130	2020-06-01	2083	83	38	0	183	7	3	0.0					67	11	0.09
-129	2020-06-02	2092	83	9	0	184	7	0	0.0					68	11	0.09
-128	2020-06-03	2107	83	15	0	185	7	1	0.0					69	11	0.09
-127	2020-06-04	2119	83	12	0	186	7	1	0.0					70	11	0.09
-126	2020-06-05	2133	83	14	0	188	7	1	0.0					71	11	0.09
-125	2020-06-06	2173	83	40	0	191	7	3	0.0					72	13	0.0
-124	2020-06-07	2191	83	18	0	193	7	1	0.0					73	12	0.0
-123	2020-06-08	2200	83	9	0	194	7	0	0.0					74	10	0.0
-122	2020-06-09	2205	83	5	0	194	7	0	0.0					75	9	0.0
-121	2020-06-10	2211	83	6	0	195	7	0	0.0					76	9	0.0
-120	2020-06-11	2219	84	8	1	195	7	0	0.088					77	8	0.09
-119	2020-06-12	2233	84	14	0	196	7	1	0.0					78	8	0.09
-118	2020-06-13	2238	84	5	0	197	7	0	0.0					79	5	0.09
-117	2020-06-14	2248	84	10	0	198	7	0	0.0					80	5	0.09
-116	2020-06-15	2262	84	14	0	199	7	1	0.0					81	5	0.09
-115	2020-06-16	2273	84	11	0	200	7	0	0.0					82	5	0.09
-114	2020-06-17	2280	84	7	0	201	7	0	0.0					83	6	0.09
-113	2020-06-18	2295	85	15	1	202	7	1	0.088					84	6	0.09
-112	2020-06-19	2305	85	10	0	203	7	0	0.0					85	6	0.09
-111	2020-06-20	2309	85	4	0	203	7	0	0.0					86	6	0.09
-110	2020-06-21	2312	85	3	0	203	7	0	0.0					87	5	0.09
-109	2020-06-22	2315	85	3	0	204	7	0	0.0					88	4	0.09
-108	2020-06-23	2318	85	3	0	204	7	0	0.0					89	3	0.09
-107	2020-06-24	2319	85	1	0	204	7	0	0.0					90	3	0.09
-106	2020-06-25	2321	85	2	0	204	7	0	0.0					91	2	0.0
-105	2020-06-26	2325	85	4	0	205	7	0	0.0					92	1	0.0
-104	2020-06-27	2330	86	5	1	205	7	0	0.088					93	1	0.09
-103	2020-06-28	2332	86	2	0	205	7	0	0.0					94	1	0.09
-102	2020-06-29	2340	86	8	0	206	7	0	0.0					95	2	0.09
-101	2020-06-30	2341	86	1	0	206	7	0	0.0					96	2	0.09
-100	2020-07-01	2348	86	7	0	207	7	0	0.0					97	2	0.09
-99	2020-07-02	2353	86	5	0	207	7	0	0.0					98	2	0.09
-98	2020-07-03	2361	86	8	0	208	7	0	0.0					99	3	0.09
-97	2020-07-04	2369	86	8	0	208	7	0	0.0					100	3	0.0
-96	2020-07-05	2372	86	3	0	209	7	0	0.0					101	3	0.0
-95	2020-07-06	2380	86	8	0	209	7	0	0.0					102	3	0.0
-94	2020-07-07	2395	86	15	0	211	7	1	0.0					103	4	0.0
-93	2020-07-08	2399	86	4	0	211	7	0	0.0					104	4	0.0
-92	2020-07-09	2403	86	4	0	211	7	0	0.0					105	4	0.0
-91	2020-07-10	2413	86	10	0	212	7	0	0.0					106	4	0.0
-90	2020-07-11	2420	87	7	1	213	7	0	0.088					107	4	0.09
-89	2020-07-12	2426	87	6	0	213	7	0	0.0					108	4	0.09
-88	2020-07-13	2428	87	2	0	214	7	0	0.0					109	4	0.09
-87	2020-07-14	2432	87	4	0	214	7	0	0.0					110	3	0.09
-86	2020-07-15	2438	87	6	0	215	7	0	0.0					111	3	0.09
-85	2020-07-16	2440	87	2	0	215	7	0	0.0					112	3	0.09
-84	2020-07-17	2444	87	4	0	215	7	0	0.0					113	2	0.09
-83	2020-07-18	2445	87	1	0	215	7	0	0.0					114	2	0.0
-82	2020-07-19	2446	87	1	0	215	7	0	0.0					115	1	0.0
-81	2020-07-20	2446	87	0	0	215	7	0	0.0					116	1	0.0
-80	2020-07-21	2449	87	3	0	215	7	0	0.0					117	1	0.0
-79	2020-07-22	2462	87	13	0	217	7	1	0.0					118	2	0.0
-78	2020-07-23	2466	87	4	0	217	7	0	0.0					119	2	0.0
-77	2020-07-24	2469	87	3	0	217	7	0	0.0					120	2	0.0
-76	2020-07-25	2478	87	9	0	218	7	0	0.0					121	2	0.0
-75	2020-07-26	2495	87	17	0	220	7	1	0.0					122	4	0.0
-74	2020-07-27	2532	87	37	0	223	7	3	0.0					123	7	0.0
-73	2020-07-28	2555	87	23	0	225	7	2	0.0					124	9	0.0
-72	2020-07-29	2588	87	33	0	228	7	2	0.0					125	11	0.0
-71	2020-07-30	2597	87	9	0	229	7	0	0.0					126	11	0.0
-70	2020-07-31	2608	87	11	0	230	7	0	0.0					127	12	0.0
-69	2020-08-01	2633	87	25	0	232	7	2	0.0					128	13	0.0
-68	2020-08-02	2646	87	13	0	233	7	1	0.0					129	13	0.0
-67	2020-08-03	2670	87	24	0	235	7	2	0.0					130	12	0.0
-66	2020-08-04	2701	88	31	1	238	7	2	0.088					131	12	0.09
-65	2020-08-05	2726	88	25	0	240	7	2	0.0					132	12	0.09
-64	2020-08-06	2775	88	49	0	244	7	4	0.0					133	15	0.09
-63	2020-08-07	2829	88	54	0	249	7	4	0.0					134	19	0.09
-62	2020-08-08	2888	88	59	0	254	7	5	0.0					135	22	0.09
-61	2020-08-09	2953	88	65	0	260	7	5	0.0					136	27	0.09
-60	2020-08-10	3046	88	93	0	268	7	8	0.0					137	33	0.09
-59	2020-08-11	3093	88	47	0	272	7	4	0.0					138	34	0.0
-58	2020-08-12	3128	88	35	0	275	7	3	0.0					139	35	0.0
-57	2020-08-13	3174	89	46	1	279	7	4	0.088					140	35	0.09
-56	2020-08-14	3229	88	55	0	284	7	4	0.0					141	35	0.0
-55	2020-08-15	3292	88	63	0	290	7	5	0.0					142	35	0.0
-54	2020-08-16	3316	88	24	0	292	7	2	0.0					143	32	0.0
-53	2020-08-17	3364	88	48	0	296	7	4	0.0					144	28	0.0
-52	2020-08-18	3408	88	44	0	300	7	3	0.0					145	27	0.0
-51	2020-08-19	3482	88	74	0	307	7	6	0.0					146	31	0.0
-50	2020-08-20	3565	88	83	0	314	7	7	0.0					147	34	0.0
-49	2020-08-21	3582	89	17	1	315	7	1	0.088					148	31	0.09
