Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-285	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-02-01	1	0	1	0	0	0	0	0.0						0	0.0
-274	2020-02-02	1	0	0	0	0	0	0	0.0						0	0.0
-273	2020-02-03	1	0	0	0	0	0	0	0.0						0	0.0
-272	2020-02-04	1	0	0	0	0	0	0	0.0						0	0.0
-271	2020-02-05	1	0	0	0	0	0	0	0.0						0	0.0
-270	2020-02-06	1	0	0	0	0	0	0	0.0						0	0.0
-269	2020-02-07	1	0	0	0	0	0	0	0.0						0	0.0
-268	2020-02-08	1	0	0	0	0	0	0	0.0						0	0.0
-267	2020-02-09	2	0	1	0	0	0	0	0.0						0	0.0
-266	2020-02-10	2	0	0	0	0	0	0	0.0						0	0.0
-265	2020-02-11	2	0	0	0	0	0	0	0.0						0	0.0
-264	2020-02-12	2	0	0	0	0	0	0	0.0						0	0.0
-263	2020-02-13	2	0	0	0	0	0	0	0.0						0	0.0
-262	2020-02-14	2	0	0	0	0	0	0	0.0						0	0.0
-261	2020-02-15	2	0	0	0	0	0	0	0.0						0	0.0
-260	2020-02-16	2	0	0	0	0	0	0	0.0						0	0.0
-259	2020-02-17	2	0	0	0	0	0	0	0.0						0	0.0
-258	2020-02-18	2	0	0	0	0	0	0	0.0						0	0.0
-257	2020-02-19	2	0	0	0	0	0	0	0.0						0	0.0
-256	2020-02-20	2	0	0	0	0	0	0	0.0						0	0.0
-255	2020-02-21	2	0	0	0	0	0	0	0.0						0	0.0
-254	2020-02-22	2	0	0	0	0	0	0	0.0						0	0.0
-253	2020-02-23	2	0	0	0	0	0	0	0.0						0	0.0
-252	2020-02-24	2	0	0	0	0	0	0	0.0						0	0.0
-251	2020-02-25	6	0	4	0	0	0	0	0.0						0	0.0
-250	2020-02-26	13	0	7	0	0	0	0	0.0						0	0.0
-249	2020-02-27	15	0	2	0	0	0	0	0.0						0	0.0
-248	2020-02-28	32	0	17	0	0	0	0	0.0						0	0.0
-247	2020-02-29	45	0	13	0	0	0	0	0.0						0	0.0
-246	2020-03-01	84	0	39	0	1	0	0	0.0						1	0.0
-245	2020-03-02	120	0	36	0	2	0	0	0.0						2	0.0
-244	2020-03-03	165	1	45	1	3	0	0	0.021						3	0.02
-243	2020-03-04	222	2	57	1	4	0	1	0.021					0	4	0.04
-242	2020-03-05	259	3	37	1	5	0	0	0.021					1	5	0.06
-241	2020-03-06	400	5	141	2	8	0	3	0.043					2	7	0.11
-240	2020-03-07	500	10	100	5	10	0	2	0.107					3	9	0.21
-239	2020-03-08	673	17	173	7	14	0	3	0.15					4	12	0.36
-238	2020-03-09	1073	28	400	11	22	0	8	0.235					5	20	0.6
-237	2020-03-10	1695	35	622	7	36	0	13	0.15					6	32	0.73
-236	2020-03-11	2277	54	582	19	48	1	12	0.407					7	43	1.11
-235	2020-03-12	2277	55	0	1	48	1	0	0.021					8	43	1.11
-234	2020-03-13	5232	133	2955	78	111	2	63	1.669					9	103	2.74
-233	2020-03-14	6391	195	1159	62	136	4	24	1.327					10	126	3.96
-232	2020-03-15	7798	289	1407	94	166	6	30	2.012					11	152	5.82
-231	2020-03-16	9942	342	2144	53	212	7	45	1.134					12	189	6.72
-230	2020-03-17	11748	533	1806	191	251	11	38	4.088					13	215	10.66
-229	2020-03-18	13910	623	2162	90	297	13	46	1.926					14	248	12.18
