Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-280	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-279	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-278	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-277	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-276	2020-01-26	3	0	1	0	0	0	0	0.0						0	0.0
-275	2020-01-27	4	0	1	0	0	0	0	0.0						0	0.0
-274	2020-01-28	4	0	0	0	0	0	0	0.0						0	0.0
-273	2020-01-29	4	0	0	0	0	0	0	0.0						0	0.0
-272	2020-01-30	4	0	0	0	0	0	0	0.0						0	0.0
-271	2020-01-31	11	0	7	0	0	0	0	0.0						0	0.0
-270	2020-02-01	12	0	1	0	0	0	0	0.0						0	0.0
-269	2020-02-02	15	0	3	0	0	0	0	0.0						0	0.0
-268	2020-02-03	15	0	0	0	0	0	0	0.0						0	0.0
-267	2020-02-04	16	0	1	0	0	0	0	0.0						0	0.0
-266	2020-02-05	19	0	3	0	0	0	0	0.0						0	0.0
-265	2020-02-06	23	0	4	0	0	0	0	0.0						0	0.0
-264	2020-02-07	24	0	1	0	0	0	0	0.0						0	0.0
-263	2020-02-08	24	0	0	0	0	0	0	0.0						0	0.0
-262	2020-02-09	25	0	1	0	0	0	0	0.0						0	0.0
-261	2020-02-10	27	0	2	0	0	0	0	0.0						0	0.0
-260	2020-02-11	28	0	1	0	0	0	0	0.0						0	0.0
-259	2020-02-12	28	0	0	0	0	0	0	0.0						0	0.0
-258	2020-02-13	28	0	0	0	0	0	0	0.0						0	0.0
-257	2020-02-14	28	0	0	0	0	0	0	0.0						0	0.0
-256	2020-02-15	28	0	0	0	0	0	0	0.0						0	0.0
-255	2020-02-16	29	0	1	0	0	0	0	0.0						0	0.0
-254	2020-02-17	30	0	1	0	0	0	0	0.0						0	0.0
-253	2020-02-18	31	0	1	0	0	0	0	0.0						0	0.0
-252	2020-02-19	31	0	0	0	0	0	0	0.0						0	0.0
-251	2020-02-20	104	1	73	1	2	0	1	0.019						1	0.02
-250	2020-02-21	204	2	100	1	3	0	1	0.019					0	3	0.04
-249	2020-02-22	433	2	229	0	8	0	4	0.0					1	7	0.04
-248	2020-02-23	602	6	169	4	11	0	3	0.077					2	11	0.12
-247	2020-02-24	833	8	231	2	16	0	4	0.039					3	15	0.15
-246	2020-02-25	977	10	144	2	18	0	2	0.039					4	18	0.19
-245	2020-02-26	1261	12	284	2	24	0	5	0.039					5	23	0.23
-244	2020-02-27	1766	13	505	1	34	0	9	0.019					6	32	0.23
-243	2020-02-28	2337	13	571	0	45	0	11	0.0					7	41	0.21
-242	2020-02-29	3150	16	813	3	61	0	15	0.058					8	52	0.27
-241	2020-03-01	3736	17	586	1	72	0	11	0.019					9	60	0.21
-240	2020-03-02	4335	28	599	11	83	0	11	0.213					10	67	0.39
-239	2020-03-03	5186	28	851	0	100	0	16	0.0					11	81	0.35
-238	2020-03-04	5621	35	435	7	108	0	8	0.136					12	84	0.45
-237	2020-03-05	6088	35	467	0	117	0	9	0.0					13	83	0.43
-236	2020-03-06	6593	42	505	7	127	0	9	0.136					14	82	0.56
-235	2020-03-07	7041	44	448	2	136	0	8	0.039					15	75	0.54
-234	2020-03-08	7314	50	273	6	141	0	5	0.116					16	69	0.64
-233	2020-03-09	7478	53	164	3	144	1	3	0.058					17	60	0.48
-232	2020-03-10	7513	54	35	1	145	1	0	0.019					18	45	0.5
-231	2020-03-11	7755	60	242	6	150	1	4	0.116					19	41	0.48
-230	2020-03-12	7869	66	114	6	152	1	2	0.116					20	34	0.6
-229	2020-03-13	7979	66	110	0	154	1	2	0.0					21	26	0.46
-228	2020-03-14	8086	72	107	6	156	1	2	0.116					22	20	0.54
-227	2020-03-15	8162	75	76	3	158	1	1	0.058					23	16	0.48
-226	2020-03-16	8236	75	74	0	159	1	1	0.0					24	14	0.43
-225	2020-03-17	8320	81	84	6	161	1	1	0.116					25	15	0.52
-224	2020-03-18	8413	84	93	3	162	1	1	0.058					26	12	0.46
-223	2020-03-19	8565	91	152	7	165	1	2	0.136					27	13	0.48
-222	2020-03-20	8652	94	87	3	167	1	1	0.058					28	13	0.54
-221	2020-03-21	8799	102	147	8	170	1	2	0.155					29	13	0.58
-220	2020-03-22	8961	111	162	9	173	2	3	0.174					30	15	0.7
-219	2020-03-23	8961	111	0	0	173	2	0	0.0					31	14	0.7
