Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-256	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-255	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-254	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-253	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-252	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-251	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-250	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-249	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-248	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-247	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-244	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-243	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-233	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-232	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-231	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-230	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-226	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-225	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-224	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-223	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-222	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-221	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-220	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-219	2020-02-28	1	0	1	0	0	0	0	0.0						0	0.0
-218	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-217	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-216	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-215	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-214	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-213	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-212	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-211	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-210	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-209	2020-03-09	2	0	1	0	0	0	0	0.0						0	0.0
-208	2020-03-10	2	0	0	0	0	0	0	0.0						0	0.0
-207	2020-03-11	2	0	0	0	0	0	0	0.0						0	0.0
-206	2020-03-12	2	0	0	0	0	0	0	0.0						0	0.0
-205	2020-03-13	2	0	0	0	0	0	0	0.0						0	0.0
-204	2020-03-14	2	0	0	0	0	0	0	0.0						0	0.0
-203	2020-03-15	2	0	0	0	0	0	0	0.0						0	0.0
-202	2020-03-16	2	0	0	0	0	0	0	0.0						0	0.0
-201	2020-03-17	3	0	1	0	0	0	0	0.0						0	0.0
-200	2020-03-18	8	0	5	0	0	0	0	0.0						0	0.0
-199	2020-03-19	8	0	0	0	0	0	0	0.0						0	0.0
-198	2020-03-20	12	0	4	0	0	0	0	0.0						0	0.0
-197	2020-03-21	22	0	10	0	0	0	0	0.0						0	0.0
-196	2020-03-22	30	0	8	0	0	0	0	0.0						0	0.0
-195	2020-03-23	40	1	10	1	0	0	0	0.005						0	0.01
-194	2020-03-24	44	1	4	0	0	0	0	0.0						0	0.01
-193	2020-03-25	51	1	7	0	0	0	0	0.0						0	0.01
-192	2020-03-26	65	1	14	0	0	0	0	0.0						0	0.01
-191	2020-03-27	70	1	5	0	0	0	0	0.0						0	0.01
-190	2020-03-28	89	1	19	0	0	0	0	0.0						0	0.01
-189	2020-03-29	111	1	22	0	0	0	0	0.0						0	0.01
-188	2020-03-30	131	2	20	1	0	0	0	0.005					0	0	0.01
-187	2020-03-31	135	2	4	0	0	0	0	0.0					1	0	0.01
-186	2020-04-01	174	2	39	0	0	0	0	0.0					2	0	0.01
-185	2020-04-02	184	2	10	0	0	0	0	0.0					3	0	0.01
-184	2020-04-03	210	4	26	2	1	0	0	0.01					4	0	0.02
-183	2020-04-04	214	4	4	0	1	0	0	0.0					5	0	0.02
-182	2020-04-05	232	5	18	1	1	0	0	0.005					6	0	0.02
-181	2020-04-06	238	5	6	0	1	0	0	0.0					7	0	0.02
-180	2020-04-07	254	6	16	1	1	0	0	0.005					8	0	0.02
-179	2020-04-08	276	6	22	0	1	0	0	0.0					9	0	0.02
-178	2020-04-09	288	7	12	1	1	0	0	0.005					10	0	0.03
-177	2020-04-10	305	7	17	0	1	0	0	0.0					11	0	0.02
-176	2020-04-11	318	10	13	3	1	0	0	0.015					12	0	0.03
-175	2020-04-12	323	10	5	0	1	0	0	0.0					13	0	0.03
-174	2020-04-13	343	10	20	0	1	0	0	0.0					14	0	0.03
-173	2020-04-14	373	11	30	1	1	0	0	0.005					15	0	0.03
-172	2020-04-15	407	12	34	1	2	0	0	0.005					16	0	0.03
-171	2020-04-16	442	13	35	1	2	0	0	0.005					17	0	0.03
-170	2020-04-17	493	17	51	4	2	0	0	0.02					18	0	0.05
-169	2020-04-18	542	19	49	2	2	0	0	0.01					19	1	0.05
-168	2020-04-19	627	21	85	2	3	0	0	0.01					20	1	0.06
-167	2020-04-20	665	22	38	1	3	0	0	0.005					21	1	0.06
-166	2020-04-21	665	22	0	0	3	0	0	0.0					22	1	0.06
-165	2020-04-22	873	28	208	6	4	0	1	0.031					23	2	0.08
-164	2020-04-23	981	31	108	3	5	0	0	0.015					24	2	0.09
-163	2020-04-24	1095	32	114	1	5	0	0	0.005					25	3	0.08
-162	2020-04-25	1182	35	87	3	6	0	0	0.015					26	3	0.08
-161	2020-04-26	1273	40	91	5	6	0	0	0.026					27	3	0.1
-160	2020-04-27	1337	40	64	0	6	0	0	0.0					28	3	0.09
-159	2020-04-28	1532	44	195	4	7	0	0	0.02					29	4	0.11
-158	2020-04-29	1728	51	196	7	8	0	1	0.036					30	4	0.12
-157	2020-04-30	1932	58	204	7	9	0	1	0.036					31	4	0.14
-156	2020-05-01	2170	68	238	10	11	0	1	0.051					32	5	0.18
-155	2020-05-02	2388	85	218	17	12	0	1	0.087					33	6	0.26
-154	2020-05-03	2558	87	170	2	13	0	0	0.01					34	6	0.24
-153	2020-05-04	2802	93	244	6	14	0	1	0.031					35	7	0.27
-152	2020-05-05	2950	98	148	5	15	0	0	0.026					36	7	0.28
-151	2020-05-06	3145	103	195	5	16	0	0	0.026					37	7	0.27
-150	2020-05-07	3526	107	381	4	18	0	1	0.02					38	8	0.25
-149	2020-05-08	3912	117	386	10	19	0	1	0.051					39	8	0.25
-148	2020-05-09	4151	128	239	11	21	0	1	0.056					40	9	0.22
-147	2020-05-10	4399	143	248	15	22	0	1	0.077					41	9	0.29
-146	2020-05-11	4641	150	242	7	23	0	1	0.036					42	9	0.29
-145	2020-05-12	4787	158	146	8	24	0	0	0.041					43	9	0.31
-144	2020-05-13	4971	164	184	6	25	0	0	0.031					44	9	0.31
-143	2020-05-14	5162	167	191	3	26	0	0	0.015					45	8	0.31
-142	2020-05-15	5450	171	288	4	27	0	1	0.02					46	7	0.28
-141	2020-05-16	5621	176	171	5	28	0	0	0.026					47	7	0.25
-140	2020-05-17	5959	182	338	6	30	0	1	0.031					48	7	0.2
-139	2020-05-18	6175	191	216	9	31	0	1	0.046					49	7	0.21
-138	2020-05-19	6401	192	226	1	32	0	1	0.005					50	8	0.17
-137	2020-05-20	6677	200	276	8	34	1	1	0.041					51	8	0.18
-136	2020-05-21	7016	211	339	11	35	1	1	0.056					52	9	0.22
-135	2020-05-22	7261	221	245	10	37	1	1	0.051					53	9	0.26
-134	2020-05-23	7526	221	265	0	38	1	1	0.0					54	9	0.23
-133	2020-05-24	7839	226	313	5	40	1	1	0.026					55	9	0.22
