Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-277	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-273	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-272	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-271	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-270	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-268	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-267	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-266	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-265	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-264	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-263	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-262	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-261	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-260	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-259	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-258	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-257	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-256	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-255	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-254	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-253	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-252	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-251	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-250	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-249	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-248	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-247	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-244	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-243	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-03-05	4	0	4	0	0	0	0	0.0						0	0.0
-233	2020-03-06	7	0	3	0	1	0	0	0.0						1	0.0
-232	2020-03-07	16	0	9	0	3	0	1	0.0						3	0.0
-231	2020-03-08	16	0	0	0	3	0	0	0.0						3	0.0
-230	2020-03-09	19	0	3	0	4	0	0	0.0						4	0.0
-229	2020-03-10	26	0	7	0	5	0	1	0.0						5	0.0
-228	2020-03-11	30	0	4	0	6	0	0	0.0						6	0.0
-227	2020-03-12	30	0	0	0	6	0	0	0.0						5	0.0
-226	2020-03-13	31	0	1	0	6	0	0	0.0						5	0.0
-225	2020-03-14	35	0	4	0	7	0	0	0.0						4	0.0
-224	2020-03-15	38	0	3	0	8	0	0	0.0						4	0.0
-223	2020-03-16	38	0	0	0	8	0	0	0.0						4	0.0
-222	2020-03-17	39	0	1	0	8	0	0	0.0						2	0.0
-221	2020-03-18	41	0	2	0	8	0	0	0.0						2	0.0
-220	2020-03-19	44	0	3	0	9	0	0	0.0						3	0.0
-219	2020-03-20	47	0	3	0	10	0	0	0.0						3	0.0
-218	2020-03-21	48	0	1	0	10	0	0	0.0						2	0.0
-217	2020-03-22	52	0	4	0	11	0	0	0.0						3	0.0
-216	2020-03-23	59	0	7	0	12	0	1	0.0						4	0.0
-215	2020-03-24	59	0	0	0	12	0	0	0.0						4	0.0
-214	2020-03-25	59	0	0	0	12	0	0	0.0						3	0.0
-213	2020-03-26	84	1	25	1	18	0	5	0.219						8	0.22
-212	2020-03-27	91	1	7	0	19	0	1	0.0						9	0.22
-211	2020-03-28	98	1	7	0	21	0	1	0.0						10	0.22
-210	2020-03-29	109	1	11	0	23	0	2	0.0						12	0.22
-209	2020-03-30	116	1	7	0	25	0	1	0.0						12	0.22
-208	2020-03-31	119	1	3	0	26	0	0	0.0						13	0.22
-207	2020-04-01	134	1	15	0	29	0	3	0.0						16	0.22
-206	2020-04-02	161	1	27	0	35	0	5	0.0						16	0.0
-205	2020-04-03	194	1	33	0	42	0	7	0.0						22	0.0
-204	2020-04-04	217	1	23	0	47	0	5	0.0						26	0.0
-203	2020-04-05	237	1	20	0	51	0	4	0.0						28	0.0
-202	2020-04-06	254	1	17	0	55	0	3	0.0						30	0.0
-201	2020-04-07	261	1	7	0	57	0	1	0.0						31	0.0
-200	2020-04-08	263	1	2	0	57	0	0	0.0						28	0.0
-199	2020-04-09	263	1	0	0	57	0	0	0.0						22	0.0
-198	2020-04-10	267	2	4	1	58	0	0	0.219					0	15	0.22
-197	2020-04-11	268	2	1	0	58	0	0	0.0					1	11	0.22
-196	2020-04-12	271	2	3	0	59	0	0	0.0					2	7	0.22
-195	2020-04-13	273	2	2	0	59	0	0	0.0					3	4	0.22
-194	2020-04-14	284	2	11	0	62	0	2	0.0					4	5	0.22
-193	2020-04-15	291	2	7	0	63	0	1	0.0					5	6	0.22
-192	2020-04-16	294	2	3	0	64	0	0	0.0					6	6	0.22
-191	2020-04-17	307	2	13	0	67	0	2	0.0					7	8	0.0
-190	2020-04-18	313	2	6	0	68	0	1	0.0					8	9	0.0
-189	2020-04-19	319	2	6	0	69	0	1	0.0					9	10	0.0
-188	2020-04-20	329	2	10	0	72	0	2	0.0					10	12	0.0
-187	2020-04-21	329	2	0	0	72	0	0	0.0					11	9	0.0
-186	2020-04-22	335	2	6	0	73	0	1	0.0					12	9	0.0
-185	2020-04-23	336	2	1	0	73	0	0	0.0					13	9	0.0
-184	2020-04-24	340	2	4	0	74	0	0	0.0					14	7	0.0
-183	2020-04-25	342	2	2	0	74	0	0	0.0					15	6	0.0
-182	2020-04-26	342	2	0	0	74	0	0	0.0					16	5	0.0
-181	2020-04-27	342	2	0	0	74	0	0	0.0					17	2	0.0
-180	2020-04-28	343	2	1	0	75	0	0	0.0					18	3	0.0
-179	2020-04-29	344	2	1	0	75	0	0	0.0					19	1	0.0
-178	2020-04-30	344	2	0	0	75	0	0	0.0					20	1	0.0
-177	2020-05-01	353	2	9	0	77	0	1	0.0					21	2	0.0
-176	2020-05-02	353	2	0	0	77	0	0	0.0					22	2	0.0
-175	2020-05-03	353	2	0	0	77	0	0	0.0					23	2	0.0
-174	2020-05-04	362	2	9	0	79	0	1	0.0					24	4	0.0
-173	2020-05-05	371	2	9	0	81	0	1	0.0					25	6	0.0
-172	2020-05-06	374	2	3	0	81	0	0	0.0					26	6	0.0
-171	2020-05-07	375	2	1	0	82	0	0	0.0					27	6	0.0
-170	2020-05-08	375	2	0	0	82	0	0	0.0					28	4	0.0
-169	2020-05-09	375	2	0	0	82	0	0	0.0					29	4	0.0
-168	2020-05-10	375	2	0	0	82	0	0	0.0					30	4	0.0
-167	2020-05-11	375	2	0	0	82	0	0	0.0					31	2	0.0
-166	2020-05-12	375	2	0	0	82	0	0	0.0					32	0	0.0
-165	2020-05-13	375	2	0	0	82	0	0	0.0					33	0	0.0
-164	2020-05-14	375	2	0	0	82	0	0	0.0					34	0	0.0
-163	2020-05-15	375	2	0	0	82	0	0	0.0					35	0	0.0
-162	2020-05-16	376	2	1	0	82	0	0	0.0					36	0	0.0
-161	2020-05-17	381	2	5	0	83	0	1	0.0					37	1	0.0
-160	2020-05-18	388	2	7	0	84	0	1	0.0					38	2	0.0
-159	2020-05-19	391	2	3	0	85	0	0	0.0					39	3	0.0
-158	2020-05-20	398	2	7	0	87	0	1	0.0					40	5	0.0
-157	2020-05-21	423	2	25	0	92	0	5	0.0					41	10	0.0
-156	2020-05-22	423	2	0	0	92	0	0	0.0					42	10	0.0
-155	2020-05-23	423	3	0	1	92	0	0	0.219					43	10	0.22
-154	2020-05-24	423	3	0	0	92	0	0	0.0					44	9	0.22
-153	2020-05-25	423	3	0	0	92	0	0	0.0					45	7	0.22
-152	2020-05-26	429	3	6	0	93	0	1	0.0					46	8	0.22
-151	2020-05-27	434	3	5	0	94	0	1	0.0					47	7	0.22
-150	2020-05-28	446	3	12	0	97	0	2	0.0					48	5	0.22
-149	2020-05-29	446	3	0	0	97	0	0	0.0					49	5	0.22
-148	2020-05-30	447	3	1	0	97	0	0	0.0					50	5	0.0
-147	2020-05-31	448	3	1	0	98	0	0	0.0					51	5	0.0
-146	2020-06-01	449	3	1	0	98	0	0	0.0					52	5	0.0
-145	2020-06-02	451	3	2	0	98	0	0	0.0					53	4	0.0
-144	2020-06-03	457	3	6	0	100	0	1	0.0					54	5	0.0
-143	2020-06-04	464	3	7	0	101	0	1	0.0					55	3	0.0
-142	2020-06-05	464	3	0	0	101	0	0	0.0					56	3	0.0
-141	2020-06-06	464	3	0	0	101	0	0	0.0					57	3	0.0
-140	2020-06-07	472	3	8	0	103	0	1	0.0					58	5	0.0
-139	2020-06-08	473	3	1	0	103	0	0	0.0					59	5	0.0
-138	2020-06-09	481	3	8	0	105	0	1	0.0					60	6	0.0
-137	2020-06-10	485	3	4	0	106	0	0	0.0					61	6	0.0
-136	2020-06-11	487	3	2	0	106	0	0	0.0					62	5	0.0
-135	2020-06-12	489	3	2	0	107	0	0	0.0					63	5	0.0
-134	2020-06-13	489	3	0	0	107	0	0	0.0					64	5	0.0
-133	2020-06-14	492	3	3	0	107	0	0	0.0					65	4	0.0
-132	2020-06-15	505	3	13	0	110	0	2	0.0					66	7	0.0
-131	2020-06-16	514	3	9	0	112	0	1	0.0					67	7	0.0
-130	2020-06-17	555	3	41	0	121	0	8	0.0					68	15	0.0
-129	2020-06-18	600	3	45	0	131	0	9	0.0					69	24	0.0
-128	2020-06-19	675	3	75	0	147	0	16	0.0					70	40	0.0
-127	2020-06-20	784	3	109	0	171	0	23	0.0					71	64	0.0
-126	2020-06-21	833	3	49	0	182	0	10	0.0					72	74	0.0
-125	2020-06-22	1001	3	168	0	219	0	36	0.0					73	108	0.0
-124	2020-06-23	1169	3	168	0	255	0	36	0.0					74	143	0.0
-123	2020-06-24	1328	3	159	0	290	0	34	0.0					75	169	0.0
-122	2020-06-25	1382	3	54	0	302	0	11	0.0					76	171	0.0
