Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-271	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-270	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-268	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-267	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-266	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-265	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-264	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-263	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-262	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-261	2020-02-01	1	0	1	0	0	0	0	0.0						0	0.0
-260	2020-02-02	1	0	0	0	0	0	0	0.0						0	0.0
-259	2020-02-03	1	0	0	0	0	0	0	0.0						0	0.0
-258	2020-02-04	1	0	0	0	0	0	0	0.0						0	0.0
-257	2020-02-05	1	0	0	0	0	0	0	0.0						0	0.0
-256	2020-02-06	1	0	0	0	0	0	0	0.0						0	0.0
-255	2020-02-07	1	0	0	0	0	0	0	0.0						0	0.0
-254	2020-02-08	1	0	0	0	0	0	0	0.0						0	0.0
-253	2020-02-09	1	0	0	0	0	0	0	0.0						0	0.0
-252	2020-02-10	1	0	0	0	0	0	0	0.0						0	0.0
-251	2020-02-11	1	0	0	0	0	0	0	0.0						0	0.0
-250	2020-02-12	1	0	0	0	0	0	0	0.0						0	0.0
-249	2020-02-13	1	0	0	0	0	0	0	0.0						0	0.0
-248	2020-02-14	1	0	0	0	0	0	0	0.0						0	0.0
-247	2020-02-15	1	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-16	1	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-17	1	0	0	0	0	0	0	0.0						0	0.0
-244	2020-02-18	1	0	0	0	0	0	0	0.0						0	0.0
-243	2020-02-19	1	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-20	1	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-21	1	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-22	1	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-23	1	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-24	1	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-26	2	0	1	0	0	0	0	0.0						0	0.0
-235	2020-02-27	3	0	1	0	0	0	0	0.0						0	0.0
-234	2020-02-28	11	0	8	0	1	0	0	0.0						0	0.0
-233	2020-02-29	14	0	3	0	1	0	0	0.0						1	0.0
-232	2020-03-01	14	0	0	0	1	0	0	0.0						1	0.0
-231	2020-03-02	19	0	5	0	1	0	0	0.0						1	0.0
-230	2020-03-03	32	0	13	0	3	0	1	0.0						3	0.0
-229	2020-03-04	62	0	30	0	6	0	2	0.0						5	0.0
-228	2020-03-05	87	0	25	0	8	0	2	0.0						8	0.0
-227	2020-03-06	146	0	59	0	14	0	5	0.0						13	0.0
-226	2020-03-07	179	0	33	0	17	0	3	0.0						16	0.0
-225	2020-03-08	225	0	46	0	22	0	4	0.0						20	0.0
-224	2020-03-09	326	0	101	0	32	0	9	0.0						30	0.0
-223	2020-03-10	424	1	98	1	41	0	9	0.098						38	0.1
-222	2020-03-11	620	1	196	0	60	0	19	0.0						54	0.1
-221	2020-03-12	771	2	151	1	75	0	14	0.098					0	67	0.2
-220	2020-03-13	923	3	152	1	90	0	14	0.098					1	76	0.29
-219	2020-03-14	994	5	71	2	97	0	6	0.196					2	80	0.49
-218	2020-03-15	1063	7	69	2	104	0	6	0.196					3	82	0.69
-217	2020-03-16	1146	8	83	1	112	0	8	0.098					4	80	0.79
-216	2020-03-17	1265	14	119	6	124	1	11	0.589					5	82	1.28
-215	2020-03-18	1410	21	145	7	138	2	14	0.687					6	77	1.96
-214	2020-03-19	1553	30	143	9	152	2	14	0.884					7	76	2.75
-213	2020-03-20	1733	38	180	8	170	3	17	0.786					8	79	3.44
-212	2020-03-21	1868	49	135	11	183	4	13	1.08					9	85	4.32
-211	2020-03-22	1986	60	118	11	195	5	11	1.08					10	90	5.2
-210	2020-03-23	2168	81	182	21	212	7	17	2.062					11	100	7.17
-209	2020-03-24	2398	103	230	22	235	10	22	2.16					12	111	8.74
-208	2020-03-25	2712	134	314	31	266	13	30	3.044					13	127	11.1
-207	2020-03-26	2998	166	286	32	294	16	28	3.142					14	141	13.36
-206	2020-03-27	3363	201	365	35	330	19	35	3.437					15	160	16.01
-205	2020-03-28	3663	239	300	38	359	23	29	3.732					16	176	18.66
-204	2020-03-29	3943	284	280	45	387	27	27	4.419					17	192	22.0
-203	2020-03-30	4359	332	416	48	428	32	40	4.714					18	215	24.65
-202	2020-03-31	4834	385	475	53	474	37	46	5.205					19	239	27.69
-201	2020-04-01	5320	455	486	70	522	44	47	6.874					20	256	31.52
-200	2020-04-02	5874	535	554	80	576	52	54	7.856					21	282	36.24
-199	2020-04-03	6475	605	601	70	635	59	59	6.874					22	305	39.67
-198	2020-04-04	6832	690	357	85	670	67	35	8.347					23	311	44.29
-197	2020-04-05	7172	780	340	90	704	76	33	8.838					24	317	48.71
-196	2020-04-06	7561	864	389	84	742	84	38	8.249					25	314	52.24
-195	2020-04-07	8299	979	738	115	814	96	72	11.293					26	340	58.33
-194	2020-04-08	8954	1065	655	86	879	104	64	8.445					27	356	59.9
-193	2020-04-09	9599	1155	645	90	942	113	63	8.838					28	365	60.88
