Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-263	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-262	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-261	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-260	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-259	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-258	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-257	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-256	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-255	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-254	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-253	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-252	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-251	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-250	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-249	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-248	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-247	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-244	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-243	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-233	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-232	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-231	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-230	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-226	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-225	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-224	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-223	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-222	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-221	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-220	2020-03-05	2	0	2	0	0	0	0	0.0						0	0.0
-219	2020-03-06	7	0	5	0	3	0	2	0.0						3	0.0
-218	2020-03-07	7	0	0	0	3	0	0	0.0						3	0.0
-217	2020-03-08	16	0	9	0	7	0	4	0.0						7	0.0
-216	2020-03-09	16	0	0	0	7	0	0	0.0						7	0.0
-215	2020-03-10	31	0	15	0	14	0	7	0.0						14	0.0
-214	2020-03-11	57	0	26	0	27	0	12	0.0						27	0.0
-213	2020-03-12	89	0	32	0	43	0	15	0.0						42	0.0
-212	2020-03-13	141	0	52	0	68	0	25	0.0						64	0.0
-211	2020-03-14	181	1	40	1	87	0	19	0.484						84	0.48
-210	2020-03-15	219	1	38	0	105	0	18	0.0						98	0.48
-209	2020-03-16	253	1	34	0	122	0	16	0.0						114	0.48
-208	2020-03-17	275	1	22	0	133	0	10	0.0						118	0.48
-207	2020-03-18	275	1	0	0	133	0	0	0.0						105	0.48
-206	2020-03-19	286	1	11	0	138	0	5	0.0						95	0.48
-205	2020-03-20	341	1	55	0	164	0	26	0.0						96	0.48
-204	2020-03-21	383	1	42	0	185	0	20	0.0						97	0.0
-203	2020-03-22	414	2	31	1	200	0	14	0.484					0	94	0.48
-202	2020-03-23	442	3	28	1	213	1	13	0.484					1	91	0.97
-201	2020-03-24	480	4	38	1	232	1	18	0.484					2	99	1.45
-200	2020-03-25	528	5	48	1	255	2	23	0.484					3	122	1.93
-199	2020-03-26	562	6	34	1	271	2	16	0.484					4	133	2.42
-198	2020-03-27	632	9	70	3	305	4	33	1.451					5	140	3.87
-197	2020-03-28	684	9	52	0	330	4	25	0.0					6	145	3.87
-196	2020-03-29	730	11	46	2	353	5	22	0.967					7	152	4.35
-195	2020-03-30	756	11	26	0	365	5	12	0.0					8	151	3.87
-194	2020-03-31	802	15	46	4	387	7	22	1.935					9	155	5.32
-193	2020-04-01	841	15	39	0	406	7	18	0.0					10	151	4.84
-192	2020-04-02	897	17	56	2	433	8	27	0.967					11	162	5.32
-191	2020-04-03	934	20	37	3	451	9	17	1.451					12	146	5.32
-190	2020-04-04	977	22	43	2	472	10	20	0.967					13	141	6.29
-189	2020-04-05	997	28	20	6	482	13	9	2.902					14	129	8.22
-188	2020-04-06	1021	30	24	2	493	14	11	0.967					15	128	9.19
-187	2020-04-07	1059	36	38	6	512	17	18	2.902					16	124	10.16
-186	2020-04-08	1091	40	32	4	527	19	15	1.935					17	120	12.09
-185	2020-04-09	1124	43	33	3	543	20	15	1.451					18	109	12.58
-184	2020-04-10	1160	45	36	2	561	21	17	0.967					19	109	12.09
-183	2020-04-11	1188	50	28	5	574	24	13	2.419					20	102	13.54
-182	2020-04-12	1205	53	17	3	582	25	8	1.451					21	100	12.09
-181	2020-04-13	1212	55	7	2	586	26	3	0.967					22	92	12.09
-180	2020-04-14	1220	56	8	1	590	27	3	0.484					23	77	9.67
-179	2020-04-15	1248	61	28	5	603	29	13	2.419					24	75	10.16
-178	2020-04-16	1268	61	20	0	613	29	9	0.0					25	69	8.71
-177	2020-04-17	1304	66	36	5	630	31	17	2.419					26	69	10.16
-176	2020-04-18	1317	70	13	4	637	33	6	1.935					27	62	9.67
-175	2020-04-19	1330	74	13	4	643	35	6	1.935					28	60	10.16
-174	2020-04-20	1335	77	5	3	645	37	2	1.451					29	59	10.64
-173	2020-04-21	1344	77	9	0	650	37	4	0.0					30	59	10.16
-172	2020-04-22	1353	79	9	2	654	38	4	0.967					31	50	8.71
-171	2020-04-23	1366	79	13	0	660	38	6	0.0					32	47	8.71
-170	2020-04-24	1373	80	7	1	664	38	3	0.484					33	33	6.77
-169	2020-04-25	1388	81	15	1	671	39	7	0.484					34	34	5.32
-168	2020-04-26	1396	82	8	1	675	39	3	0.484					35	31	3.87
-167	2020-04-27	1402	83	6	1	678	40	2	0.484					36	32	2.9
-166	2020-04-28	1408	86	6	3	681	41	2	1.451					37	30	4.35
-165	2020-04-29	1418	89	10	3	685	43	4	1.451					38	31	4.84
-164	2020-04-30	1429	91	11	2	691	44	5	0.967					39	30	5.8
-163	2020-05-01	1434	92	5	1	693	44	2	0.484					40	29	5.8
-162	2020-05-02	1439	94	5	2	696	45	2	0.967					41	24	6.29
-161	2020-05-03	1439	96	0	2	696	46	0	0.967					42	20	6.77
-160	2020-05-04	1439	97	0	1	696	46	0	0.484					43	17	6.77
-159	2020-05-05	1445	98	6	1	698	47	2	0.484					44	17	5.8
-158	2020-05-06	1448	99	3	1	700	47	1	0.484					45	14	4.84
-157	2020-05-07	1449	99	1	0	700	47	0	0.0					46	9	3.87
-156	2020-05-08	1450	100	1	1	701	48	0	0.484					47	7	3.87
-155	2020-05-09	1454	101	4	1	703	48	1	0.484					48	7	3.39
-154	2020-05-10	1457	102	3	1	704	49	1	0.484					49	8	2.9
-153	2020-05-11	1460	102	3	0	706	49	1	0.0					50	10	2.42
-152	2020-05-12	1461	102	1	0	706	49	0	0.0					51	7	1.93
-151	2020-05-13	1463	103	2	1	707	49	0	0.484					52	7	1.93
-150	2020-05-14	1464	103	1	0	708	49	0	0.0					53	7	1.93
-149	2020-05-15	1465	103	1	0	708	49	0	0.0					54	7	1.45
-148	2020-05-16	1465	103	0	0	708	49	0	0.0					55	5	0.97
-147	2020-05-17	1466	104	1	1	709	50	0	0.484					56	4	0.97
-146	2020-05-18	1466	104	0	0	709	50	0	0.0					57	2	0.97
-145	2020-05-19	1467	104	1	0	709	50	0	0.0					58	2	0.97
-144	2020-05-20	1468	105	1	1	710	50	0	0.484					59	2	0.97
-143	2020-05-21	1468	106	0	1	710	51	0	0.484					60	1	1.45
-142	2020-05-22	1468	106	0	0	710	51	0	0.0					61	1	1.45
-141	2020-05-23	1468	106	0	0	710	51	0	0.0					62	1	1.45
-140	2020-05-24	1468	107	0	1	710	51	0	0.484					63	0	1.45
-139	2020-05-25	1469	107	1	0	710	51	0	0.0					64	1	1.45
-138	2020-05-26	1469	108	0	1	710	52	0	0.484					65	0	1.93
