Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-270	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-268	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-267	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-266	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-265	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-264	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-263	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-262	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-261	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-260	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-259	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-258	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-257	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-256	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-255	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-254	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-253	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-252	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-251	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-250	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-249	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-248	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-247	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-244	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-243	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-233	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-232	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-231	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-230	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-226	2020-03-06	1	0	1	0	0	0	0	0.0						0	0.0
-225	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-224	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-223	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-222	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-221	2020-03-11	1	0	0	0	0	0	0	0.0						0	0.0
-220	2020-03-12	1	0	0	0	0	0	0	0.0						0	0.0
-219	2020-03-13	1	0	0	0	0	0	0	0.0						0	0.0
-218	2020-03-14	1	0	0	0	0	0	0	0.0						0	0.0
-217	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-216	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-215	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-214	2020-03-18	1	0	0	0	0	0	0	0.0						0	0.0
-213	2020-03-19	1	0	0	0	0	0	0	0.0						0	0.0
-212	2020-03-20	9	0	8	0	1	0	1	0.0						1	0.0
-211	2020-03-21	16	0	7	0	2	0	0	0.0						1	0.0
-210	2020-03-22	16	0	0	0	2	0	0	0.0						1	0.0
-209	2020-03-23	18	0	2	0	2	0	0	0.0						2	0.0
-208	2020-03-24	20	0	2	0	2	0	0	0.0						2	0.0
-207	2020-03-25	23	0	3	0	2	0	0	0.0						2	0.0
-206	2020-03-26	23	0	0	0	2	0	0	0.0						2	0.0
-205	2020-03-27	25	1	2	1	3	0	0	0.127						2	0.13
-204	2020-03-28	25	1	0	0	3	0	0	0.0						1	0.13
-203	2020-03-29	25	1	0	0	3	0	0	0.0						1	0.13
-202	2020-03-30	30	1	5	0	3	0	0	0.0						1	0.13
-201	2020-03-31	34	1	4	0	4	0	0	0.0						1	0.13
-200	2020-04-01	36	2	2	1	4	0	0	0.127					0	1	0.25
-199	2020-04-02	39	2	3	0	4	0	0	0.0					1	2	0.25
-198	2020-04-03	40	3	1	1	5	0	0	0.127					2	1	0.25
-197	2020-04-04	41	3	1	0	5	0	0	0.0					3	2	0.25
-196	2020-04-05	44	3	3	0	5	0	0	0.0					4	2	0.25
-195	2020-04-06	58	3	14	0	7	0	1	0.0					5	3	0.25
-194	2020-04-07	65	3	7	0	8	0	0	0.0					6	3	0.25
-193	2020-04-08	70	3	5	0	8	0	0	0.0					7	4	0.13
-192	2020-04-09	73	3	3	0	9	0	0	0.0					8	4	0.13
-191	2020-04-10	76	3	3	0	9	0	0	0.0					9	4	0.0
-190	2020-04-11	76	3	0	0	9	0	0	0.0					10	4	0.0
-189	2020-04-12	76	3	0	0	9	0	0	0.0					11	4	0.0
-188	2020-04-13	77	3	1	0	9	0	0	0.0					12	2	0.0
-187	2020-04-14	77	3	0	0	9	0	0	0.0					13	1	0.0
-186	2020-04-15	81	3	4	0	10	0	0	0.0					14	1	0.0
-185	2020-04-16	81	5	0	2	10	0	0	0.254					15	1	0.25
-184	2020-04-17	83	5	2	0	10	0	0	0.0					16	0	0.25
-183	2020-04-18	84	5	1	0	10	0	0	0.0					17	1	0.25
-182	2020-04-19	84	5	0	0	10	0	0	0.0					18	1	0.25
-181	2020-04-20	84	6	0	1	10	0	0	0.127					19	0	0.38
-180	2020-04-21	86	6	2	0	10	0	0	0.0					20	1	0.38
-179	2020-04-22	88	6	2	0	11	0	0	0.0					21	0	0.38
-178	2020-04-23	88	6	0	0	11	0	0	0.0					22	0	0.13
-177	2020-04-24	90	6	2	0	11	0	0	0.0					23	0	0.13
-176	2020-04-25	96	6	6	0	12	0	0	0.0					24	1	0.13
-175	2020-04-26	98	6	2	0	12	0	0	0.0					25	1	0.13
-174	2020-04-27	98	6	0	0	12	0	0	0.0					26	1	0.0
-173	2020-04-28	99	6	1	0	12	0	0	0.0					27	1	0.0
-172	2020-04-29	109	7	10	1	13	0	1	0.127					28	2	0.13
-171	2020-04-30	116	9	7	2	14	1	0	0.254					29	3	0.38
-170	2020-05-01	123	9	7	0	15	1	0	0.0					30	4	0.38
-169	2020-05-02	123	9	0	0	15	1	0	0.0					31	3	0.38
-168	2020-05-03	124	9	1	0	15	1	0	0.0					32	3	0.38
-167	2020-05-04	126	9	2	0	15	1	0	0.0					33	3	0.38
-166	2020-05-05	128	9	2	0	16	1	0	0.0					34	3	0.38
-165	2020-05-06	128	9	0	0	16	1	0	0.0					35	2	0.25
-164	2020-05-07	135	9	7	0	17	1	0	0.0					36	2	0.0
-163	2020-05-08	145	10	10	1	18	1	1	0.127					37	2	0.13
-162	2020-05-09	153	10	8	0	19	1	1	0.0					38	3	0.13
-161	2020-05-10	174	11	21	1	22	1	2	0.127					39	6	0.25
-160	2020-05-11	181	11	7	0	22	1	0	0.0					40	6	0.25
-159	2020-05-12	199	11	18	0	25	1	2	0.0					41	9	0.25
-158	2020-05-13	219	11	20	0	27	1	2	0.0					42	11	0.25
-157	2020-05-14	238	11	19	0	30	1	2	0.0					43	13	0.25
-156	2020-05-15	263	11	25	0	33	1	3	0.0					44	14	0.13
-155	2020-05-16	298	11	35	0	37	1	4	0.0					45	18	0.13
-154	2020-05-17	301	11	3	0	38	1	0	0.0					46	16	0.0
-153	2020-05-18	330	12	29	1	41	1	3	0.127					47	18	0.13
-152	2020-05-19	338	12	8	0	42	1	1	0.0					48	17	0.13
-151	2020-05-20	340	12	2	0	43	1	0	0.0					49	15	0.13
-150	2020-05-21	354	12	14	0	44	1	1	0.0					50	14	0.13
-149	2020-05-22	363	12	9	0	46	1	1	0.0					51	12	0.13
-148	2020-05-23	373	12	10	0	47	1	1	0.0					52	9	0.13
-147	2020-05-24	381	12	8	0	48	1	1	0.0					53	10	0.13
-146	2020-05-25	386	13	5	1	48	1	0	0.127					54	7	0.13
-145	2020-05-26	391	13	5	0	49	1	0	0.0					55	6	0.13
-144	2020-05-27	395	13	4	0	50	1	0	0.0					56	6	0.13
-143	2020-05-28	422	13	27	0	53	1	3	0.0					57	8	0.13
-142	2020-05-29	428	13	6	0	54	1	0	0.0					58	8	0.13
-141	2020-05-30	433	13	5	0	54	1	0	0.0					59	7	0.13
-140	2020-05-31	442	13	9	0	56	1	1	0.0					60	7	0.13
-139	2020-06-01	443	13	1	0	56	1	0	0.0					61	7	0.0
-138	2020-06-02	445	13	2	0	56	1	0	0.0					62	6	0.0
-137	2020-06-03	452	13	7	0	57	1	0	0.0					63	7	0.0
-136	2020-06-04	465	13	13	0	58	1	1	0.0					64	5	0.0
-135	2020-06-05	485	13	20	0	61	1	2	0.0					65	7	0.0
-134	2020-06-06	487	13	2	0	61	1	0	0.0					66	6	0.0
-133	2020-06-07	495	13	8	0	62	1	1	0.0					67	6	0.0
-132	2020-06-08	497	13	2	0	62	1	0	0.0					68	6	0.0
-131	2020-06-09	501	13	4	0	63	1	0	0.0					69	7	0.0
-130	2020-06-10	522	13	21	0	66	1	2	0.0					70	8	0.0
-129	2020-06-11	524	13	2	0	66	1	0	0.0					71	7	0.0
-128	2020-06-12	525	13	1	0	66	1	0	0.0					72	5	0.0
-127	2020-06-13	530	13	5	0	67	1	0	0.0					73	5	0.0
-126	2020-06-14	530	13	0	0	67	1	0	0.0					74	4	0.0
-125	2020-06-15	531	13	1	0	67	1	0	0.0					75	4	0.0
-124	2020-06-16	537	13	6	0	68	1	0	0.0					76	4	0.0
-123	2020-06-17	544	13	7	0	68	1	0	0.0					77	2	0.0
-122	2020-06-18	547	13	3	0	69	1	0	0.0					78	2	0.0
-121	2020-06-19	555	13	8	0	70	1	1	0.0					79	3	0.0
