Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-298	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-297	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-296	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-295	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-294	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-293	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-292	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-291	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-290	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-289	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-288	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-285	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-284	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-283	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-282	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-281	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-280	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-279	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-278	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-277	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-276	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-275	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-274	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-273	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-272	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-271	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-270	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-269	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-268	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-267	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-266	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-265	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-264	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-263	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-262	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-261	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-260	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-259	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-258	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-257	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-256	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-255	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-254	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-253	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-252	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-251	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-250	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-249	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-248	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-247	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-246	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-245	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-244	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-243	2020-03-17	6512	132	1833	35	19	0	5	0.107					15	17	0.32
-242	2020-03-18	9169	191	2657	59	28	0	8	0.18					16	24	0.48
-241	2020-03-19	13663	264	4494	73	41	0	13	0.223					17	36	0.68
-240	2020-03-20	20030	365	6367	101	61	1	19	0.309					18	54	0.96
-239	2020-03-21	26025	464	5995	99	79	1	18	0.303					19	70	1.24
-238	2020-03-22	34832	574	8807	110	106	1	26	0.336					20	96	1.54
-237	2020-03-23	46052	762	11220	188	140	2	34	0.575					21	126	2.03
-236	2020-03-24	56629	1003	10577	241	173	3	32	0.737					22	153	2.66
-235	2020-03-25	68663	1329	12034	326	209	4	36	0.996					23	181	3.48
-234	2020-03-26	86556	1741	17893	412	264	5	54	1.259					24	222	4.51
-233	2020-03-27	105196	2259	18640	518	321	6	56	1.583					25	260	5.79
-232	2020-03-28	124793	2891	19597	632	381	8	59	1.932					26	301	7.42
-231	2020-03-29	143724	3484	18931	593	439	10	57	1.813					27	332	8.89
-230	2020-03-30	165733	4180	22009	696	506	12	67	2.127					28	365	10.45
-229	2020-03-31	192101	5272	26368	1092	587	16	80	3.338					29	414	13.05
-228	2020-04-01	217920	6452	25819	1180	666	19	78	3.607					30	456	15.66
-227	2020-04-02	248309	7954	30389	1502	758	24	92	4.591					31	494	18.99
-226	2020-04-03	280306	9348	31997	1394	856	28	97	4.261					32	535	21.67
-225	2020-04-04	313304	10892	32998	1544	957	33	100	4.719					33	576	24.46
-224	2020-04-05	341489	12458	28185	1566	1043	38	86	4.787					34	604	27.43
-223	2020-04-06	371675	14234	30186	1776	1136	43	92	5.428					35	629	30.73
-222	2020-04-07	403073	16798	31398	2564	1232	51	95	7.837					36	644	35.23
-221	2020-04-08	435089	18953	32016	2155	1329	57	97	6.587					37	663	38.21
-220	2020-04-09	469738	21184	34649	2231	1435	64	105	6.819					38	676	40.44
-219	2020-04-10	503274	23395	33536	2211	1538	71	102	6.758					39	681	42.94
-218	2020-04-11	532632	25530	29358	2135	1628	78	89	6.526					40	670	44.74
-217	2020-04-12	559591	27335	26959	1805	1710	83	82	5.517					41	666	45.47
-216	2020-04-13	585382	29281	25791	1946	1789	89	78	5.948					42	653	45.99
-215	2020-04-14	613973	31726	28591	2445	1876	96	87	7.473					43	644	45.63
-214	2020-04-15	643981	34335	30008	2609	1968	104	91	7.975					44	638	47.02
-213	2020-04-16	675504	36506	31523	2171	2064	111	96	6.636					45	628	46.83
-212	2020-04-17	708310	38597	32806	2091	2164	117	100	6.391					46	626	46.47
-211	2020-04-18	736161	40567	27851	1970	2250	123	85	6.021					47	622	45.96
-210	2020-04-19	761842	42499	25681	1932	2328	129	78	5.905					48	618	46.35
-209	2020-04-20	790264	44679	28422	2180	2415	136	86	6.663					49	626	47.06
-208	2020-04-21	816302	47221	26038	2542	2495	144	79	7.77					50	618	47.36
-207	2020-04-22	845599	49659	29297	2438	2584	151	89	7.452					51	616	46.84
-206	2020-04-23	878844	52125	33245	2466	2686	159	101	7.537					52	621	47.74
-205	2020-04-24	912596	54285	33752	2160	2789	165	103	6.602					53	624	47.95
-204	2020-04-25	943963	55988	31367	1703	2885	171	95	5.205					54	635	47.13
-203	2020-04-26	971012	57322	27049	1334	2967	175	82	4.077					55	639	45.31
-202	2020-04-27	994171	58787	23159	1465	3038	179	70	4.478					56	623	43.12
-201	2020-04-28	1018837	61028	24666	2241	3114	186	75	6.85					57	619	42.2
-200	2020-04-29	1046655	63555	27818	2527	3199	194	85	7.724					58	614	42.47
-199	2020-04-30	1076104	65971	29449	2416	3289	201	90	7.385					59	602	42.32
-198	2020-05-01	1110297	67848	34193	1877	3393	207	104	5.737					60	604	41.46
-197	2020-05-02	1138126	69535	27829	1687	3478	212	85	5.156					61	593	41.41
-196	2020-05-03	1162592	70638	24466	1103	3553	215	74	3.371					62	585	40.7
-195	2020-05-04	1185972	71956	23380	1318	3624	219	71	4.029					63	586	40.25
-194	2020-05-05	1210458	74255	24486	2299	3699	226	74	7.027					64	585	40.43
-193	2020-05-06	1235561	76599	25103	2344	3776	234	76	7.165					65	577	39.87
-192	2020-05-07	1263296	78523	27735	1924	3861	240	84	5.881					66	572	38.37
-191	2020-05-08	1290069	80275	26773	1752	3943	245	81	5.355					67	549	37.98
-190	2020-05-09	1315026	81817	24957	1542	4019	250	76	4.713					68	540	37.54
-189	2020-05-10	1333863	82717	18837	900	4077	252	57	2.751					69	523	36.92
-188	2020-05-11	1353268	83719	19405	1002	4136	255	59	3.063					70	511	35.95
-187	2020-05-12	1375989	85333	22721	1614	4205	260	69	4.933					71	505	33.86
-186	2020-05-13	1396928	87082	20939	1749	4269	266	64	5.346					72	493	32.04
-185	2020-05-14	1424152	88856	27224	1774	4352	271	83	5.422					73	491	31.58
-184	2020-05-15	1449346	90520	25194	1664	4429	276	77	5.086					74	486	31.31
-183	2020-05-16	1473343	91792	23997	1272	4503	280	73	3.888					75	483	30.49
-182	2020-05-17	1491438	92547	18095	755	4558	282	55	2.308					76	481	30.05
-181	2020-05-18	1513437	93714	21999	1167	4625	286	67	3.567					77	489	30.55
-180	2020-05-19	1534386	95240	20949	1526	4689	291	64	4.664					78	484	30.28
-179	2020-05-20	1557833	96758	23447	1518	4761	295	71	4.64					79	491	29.58
-178	2020-05-21	1583458	97969	25625	1211	4839	299	78	3.701					80	486	27.85
-177	2020-05-22	1606787	99214	23329	1245	4911	303	71	3.805					81	481	26.57
-176	2020-05-23	1627923	100348	21136	1134	4975	306	64	3.466					82	472	26.15
-175	2020-05-24	1647948	100964	20025	616	5037	308	61	1.883					83	478	25.73
-174	2020-05-25	1666219	101521	18271	557	5092	310	55	1.702					84	466	23.86
-173	2020-05-26	1685682	102185	19463	664	5152	312	59	2.03					85	462	21.23
-172	2020-05-27	1704217	103693	18535	1508	5209	316	56	4.609					86	447	21.2
-171	2020-05-28	1727097	104876	22880	1183	5278	320	69	3.616					87	439	21.11
-170	2020-05-29	1751301	106031	24204	1155	5352	324	73	3.53					88	441	20.84
-169	2020-05-30	1775081	106985	23780	954	5425	327	72	2.916					89	449	20.29
-168	2020-05-31	1794196	107674	19115	689	5484	329	58	2.106					90	447	20.51
-167	2020-06-01	1811469	108451	17273	777	5536	331	52	2.375					91	443	21.18
-166	2020-06-02	1832782	109500	21313	1049	5601	334	65	3.206					92	449	22.36
-165	2020-06-03	1852680	110494	19898	994	5662	337	60	3.038					93	453	20.79
-164	2020-06-04	1873943	111499	21263	1005	5727	340	64	3.072					94	448	20.24
-163	2020-06-05	1899008	112405	25065	906	5804	343	76	2.769					95	451	19.48
-162	2020-06-06	1920581	113102	21573	697	5870	345	65	2.13					96	444	18.7
-161	2020-06-07	1938302	113543	17721	441	5924	347	54	1.348					97	440	17.94
-160	2020-06-08	1955778	114040	17476	497	5977	348	53	1.519					98	441	17.08
-159	2020-06-09	1974024	114970	18246	930	6033	351	55	2.843					99	431	16.72
-158	2020-06-10	1994722	115869	20698	899	6096	354	63	2.748					100	434	16.43
-157	2020-06-11	2017907	116723	23185	854	6167	356	70	2.61					101	440	15.97
-156	2020-06-12	2042646	117543	24739	820	6243	359	75	2.506					102	439	15.7
-155	2020-06-13	2067774	118316	25128	773	6320	361	76	2.363					103	449	15.94
-154	2020-06-14	2087041	118629	19267	313	6379	362	58	0.957					104	454	15.55
-153	2020-06-15	2106893	119012	19852	383	6439	363	60	1.171					105	461	15.2
-152	2020-06-16	2130631	119833	23738	821	6512	366	72	2.509					106	478	14.86
-151	2020-06-17	2156495	120564	25864	731	6591	368	79	2.234					107	494	14.35
-150	2020-06-18	2184589	121272	28094	708	6677	370	85	2.164					108	509	13.9
-149	2020-06-19	2215833	121933	31244	661	6772	372	95	2.02					109	529	13.42
-148	2020-06-20	2247853	122540	32020	607	6870	374	97	1.855					110	550	12.91
-147	2020-06-21	2273902	122833	26049	293	6950	375	79	0.896					111	571	12.85
-146	2020-06-22	2304358	123217	30456	384	7043	376	93	1.174					112	603	12.85
-145	2020-06-23	2340044	124059	35686	842	7152	379	109	2.574					113	640	12.92
-144	2020-06-24	2374395	124814	34351	755	7257	381	104	2.308					114	666	12.99
-143	2020-06-25	2414896	125360	40501	546	7381	383	123	1.669					115	703	12.5
-142	2020-06-26	2460178	125981	45282	621	7519	385	138	1.898					116	746	12.37
-141	2020-06-27	2502411	126483	42233	502	7648	386	129	1.534					117	778	12.05
-140	2020-06-28	2541665	126761	39254	278	7768	387	119	0.85					118	818	12.01
-139	2020-06-29	2582307	127139	40642	378	7892	388	124	1.155					119	849	11.99
-138	2020-06-30	2628321	127787	46014	648	8033	390	140	1.981					120	881	11.39
-137	2020-07-01	2679609	128479	51288	692	8190	392	156	2.115					121	932	11.2
-136	2020-07-02	2734697	129199	55088	720	8358	394	168	2.201					122	977	11.73
-135	2020-07-03	2787208	129858	52511	659	8519	396	160	2.014					123	999	11.85
-134	2020-07-04	2832878	130127	45670	269	8658	397	139	0.822					124	1010	11.14
-133	2020-07-05	2882761	130416	49883	289	8811	398	152	0.883					125	1042	11.17
-132	2020-07-06	2926967	130777	44206	361	8946	399	135	1.103					126	1053	11.12
-131	2020-07-07	2987076	131984	60109	1207	9130	403	183	3.689					127	1096	12.83
-130	2020-07-08	3046251	132847	59175	863	9310	406	180	2.638					128	1120	13.35
-129	2020-07-09	3109476	133845	63225	998	9504	409	193	3.05					129	1145	14.2
